symbol,datetime,open,high,low,close,volume
AALR,2026-01-26 10:00:00,172.01,174.75,166.5,167.36,14398
AALR,2026-01-27 10:00:00,167.36,168.9,164.13,165.29,8692
AALR,2026-01-28 10:00:00,165.29,167.99,159.0,160.25,31131
AALR,2026-02-01 10:00:00,160.25,166.96,159.0,161.87,9221
AALR,2026-02-02 10:00:00,161.87,174.0,161.21,168.71,36564
AALR,2026-02-03 10:00:00,168.71,179.99,161.21,170.0,89117
AALR,2026-02-04 10:00:00,169.67,178.96,161.21,173.89,39623
AALR,2026-02-05 10:00:00,172.9,175.0,170.25,170.81,14217
AALR,2026-02-08 10:00:00,171.62,172.6,170.29,170.65,9808
AALR,2026-02-09 10:00:00,170.65,172.0,170.0,170.16,5839
AALR,2026-02-10 10:00:00,170.16,171.9,168.5,169.95,11819
AALR,2026-02-11 10:00:00,169.74,171.88,166.31,168.53,8070
AALR,2026-02-12 10:00:00,168.53,171.0,165.01,166.18,13487
AALR,2026-02-15 10:00:00,166.18,167.97,162.26,163.31,45767
AALR,2026-02-16 10:00:00,163.31,165.25,162.01,162.33,12713
AALR,2026-02-17 10:00:00,162.33,166.98,162.0,162.42,8173
AALR,2026-02-18 10:00:00,162.42,170.98,162.01,170.2,89951
AALR,2026-02-19 10:00:00,170.2,171.0,163.15,165.0,21835
AALR,2026-02-22 10:00:00,164.98,166.9,160.3,160.33,18489
AALR,2026-02-23 10:00:00,160.33,165.98,160.3,161.89,16602
AALR,2026-02-24 10:00:00,161.89,165.0,158.4,159.6,19493
AALR,2026-02-25 10:00:00,159.59,162.5,155.01,156.71,16385
AALR,2026-02-26 10:00:00,156.71,159.5,155.0,157.1,4748
AALR,2026-03-01 10:00:00,155.63,159.5,134.0,146.0,8640
AALR,2026-03-02 10:00:00,145.52,161.0,134.0,155.8,32572
AALR,2026-03-03 10:00:00,155.8,158.88,150.0,151.0,11914
AALR,2026-03-04 10:00:00,150.84,152.4,147.49,149.88,8605
AALR,2026-03-05 10:00:00,148.99,157.0,147.49,150.14,19958
AALR,2026-03-08 10:00:00,150.14,153.99,148.62,149.0,12577
AALR,2026-03-09 10:00:00,148.71,159.98,148.62,151.19,51962
AALR,2026-03-10 10:00:00,151.19,155.3,150.22,152.21,9252
AALR,2026-03-11 10:00:00,152.21,167.0,150.22,166.05,111543
AALR,2026-03-12 10:00:00,166.05,179.95,150.22,168.0,152121
AALR,2026-03-15 10:00:00,168.0,176.88,166.0,170.53,70429
AALR,2026-03-16 10:00:00,170.53,173.0,164.21,164.96,17828
AALR,2026-03-17 10:00:00,164.96,170.9,164.0,164.11,49240
AALR,2026-03-18 10:00:00,164.11,166.7,162.21,163.49,10983
AALR,2026-03-24 10:00:00,163.01,166.24,162.62,162.84,9141
AALR,2026-03-25 10:00:00,162.8,171.5,162.2,164.64,52979
AALR,2026-03-26 10:00:00,164.64,170.0,162.2,169.98,32064
AALR,2026-03-29 10:00:00,169.98,175.0,166.5,167.5,59162
AALR,2026-03-30 10:00:00,167.5,172.0,162.0,162.0,23558
AALR,2026-03-31 10:00:00,162.0,164.98,162.0,162.8,6468
AALR,2026-04-01 10:00:00,162.8,166.6,162.0,165.0,21772
AALR,2026-04-02 10:00:00,165.0,165.9,163.0,163.1,10408
AALR,2026-04-05 10:00:00,163.14,164.88,163.0,163.05,12479
AALR,2026-04-06 10:00:00,163.11,169.7,163.0,163.08,20777
AALR,2026-04-07 10:00:00,163.59,168.95,163.0,163.0,47459
AALR,2026-04-08 10:00:00,163.0,166.89,163.0,165.58,11435
AALR,2026-04-09 10:00:00,165.06,165.87,163.51,163.98,12898
AALR,2026-04-14 10:00:00,163.98,165.55,163.0,164.0,11435
AALR,2026-04-15 10:00:00,163.6,170.95,163.0,166.75,32621
AALR,2026-04-16 10:00:00,166.75,174.5,163.0,173.0,93732
AALR,2026-04-19 10:00:00,173.0,174.48,170.0,172.85,25323
AALR,2026-04-20 10:00:00,172.97,174.0,168.53,169.27,14071
AALR,2026-04-21 10:00:00,169.27,172.99,168.76,169.4,10318
AALR,2026-04-22 10:00:00,169.57,172.0,169.0,169.7,6850
AALR,2026-04-23 10:00:00,169.7,179.0,169.0,173.75,102768
AALR,2026-04-26 10:00:00,173.75,177.79,172.33,173.77,41690
ABUK,2025-10-26 10:00:00,49.19,49.5,48.95,49.23,586953
ABUK,2025-10-27 10:00:00,49.23,49.48,48.25,48.31,1822557
ABUK,2025-10-28 10:00:00,48.31,48.58,47.98,48.55,1278774
ABUK,2025-10-29 10:00:00,48.55,48.84,48.18,48.5,587104
ABUK,2025-10-30 10:00:00,48.5,48.86,48.48,48.6,496387
ABUK,2025-11-02 10:00:00,48.6,48.92,48.51,48.61,323551
ABUK,2025-11-03 10:00:00,48.61,48.69,47.52,47.6,1827682
ABUK,2025-11-04 10:00:00,47.6,47.85,47.45,47.46,903564
ABUK,2025-11-05 10:00:00,47.46,47.79,46.0,46.41,2321199
ABUK,2025-11-06 10:00:00,46.41,47.05,46.0,46.73,1160725
ABUK,2025-11-09 10:00:00,46.73,47.28,46.48,46.59,1518171
ABUK,2025-11-10 10:00:00,46.59,46.92,46.05,46.39,1953312
ABUK,2025-11-11 10:00:00,46.39,46.67,46.07,46.25,1878387
ABUK,2025-11-12 10:00:00,46.25,46.54,46.2,46.3,851478
ABUK,2025-11-13 10:00:00,46.3,46.57,46.2,46.2,776151
ABUK,2025-11-16 10:00:00,46.2,46.49,46.11,46.18,797419
ABUK,2025-11-17 10:00:00,46.18,46.43,46.0,46.04,858993
ABUK,2025-11-18 10:00:00,46.04,46.98,46.0,46.6,1675397
ABUK,2025-11-19 10:00:00,46.6,47.0,46.46,46.65,770523
ABUK,2025-11-20 10:00:00,46.65,46.77,46.35,46.5,687517
ABUK,2025-11-23 10:00:00,46.5,46.98,46.35,46.6,592607
ABUK,2025-11-24 10:00:00,46.6,46.8,46.41,46.48,737532
ABUK,2025-11-25 10:00:00,46.48,46.66,46.02,46.12,686682
ABUK,2025-11-26 10:00:00,46.12,46.23,46.0,46.01,607312
ABUK,2025-11-27 10:00:00,46.01,46.25,45.5,46.0,880249
ABUK,2025-11-30 10:00:00,46.0,46.3,45.9,45.94,635230
ABUK,2025-12-01 10:00:00,45.94,46.18,45.6,45.62,830938
ABUK,2025-12-02 10:00:00,45.62,45.84,45.47,45.57,840586
ABUK,2025-12-03 10:00:00,45.57,45.7,45.18,45.37,1145726
ABUK,2025-12-04 10:00:00,45.37,45.65,45.3,45.64,638472
ABUK,2025-12-07 10:00:00,45.64,47.0,45.3,47.0,874288
ABUK,2025-12-08 10:00:00,47.0,47.2,46.63,47.01,700715
ABUK,2025-12-09 10:00:00,47.01,47.65,46.9,47.32,874340
ABUK,2025-12-10 10:00:00,47.32,47.8,47.0,47.79,975418
ABUK,2025-12-11 10:00:00,47.79,48.47,47.56,48.26,1294076
ABUK,2025-12-14 10:00:00,48.26,48.49,47.56,47.85,859909
ABUK,2025-12-15 10:00:00,47.85,48.36,47.5,47.7,643361
ABUK,2025-12-16 10:00:00,47.7,47.9,46.75,47.0,937574
ABUK,2025-12-17 10:00:00,47.0,47.19,46.52,46.6,690673
ABUK,2025-12-18 10:00:00,46.6,49.65,46.52,48.62,4227078
ABUK,2025-12-21 10:00:00,48.62,49.64,46.52,49.58,1550450
ABUK,2025-12-22 10:00:00,49.58,51.25,46.52,51.13,4636934
ABUK,2025-12-23 10:00:00,51.13,52.45,46.52,52.4,3827651
ABUK,2025-12-24 10:00:00,52.4,52.6,51.52,52.1,822664
ABUK,2025-12-25 10:00:00,52.1,52.2,51.66,51.91,373060
ABUK,2025-12-28 10:00:00,51.91,52.17,51.52,51.6,676753
ABUK,2025-12-29 10:00:00,51.6,51.8,51.45,51.48,362614
ABUK,2025-12-30 10:00:00,51.48,51.58,50.75,50.78,528797
ABUK,2025-12-31 10:00:00,50.78,51.5,50.7,51.0,490093
ABUK,2026-01-04 10:00:00,51.0,51.45,49.82,50.0,754286
ABUK,2026-01-05 10:00:00,50.0,50.4,48.9,49.02,1069075
ABUK,2026-01-06 10:00:00,49.02,50.5,48.9,50.5,548300
ABUK,2026-01-08 10:00:00,50.5,52.55,48.9,52.23,2821271
ABUK,2026-01-11 10:00:00,52.23,53.5,51.82,53.25,2736784
ABUK,2026-01-12 10:00:00,53.25,53.65,51.5,52.03,2012783
ABUK,2026-01-13 10:00:00,52.03,52.49,51.0,51.01,1027256
ABUK,2026-01-14 10:00:00,51.01,52.49,49.4,50.23,1221248
ABUK,2026-01-15 10:00:00,50.23,51.0,49.01,50.02,1672695
ABUK,2026-01-18 10:00:00,50.02,52.49,49.01,51.8,1893569
ABUK,2026-01-19 10:00:00,51.8,53.39,51.66,53.03,2721878
ABUK,2026-01-20 10:00:00,53.03,53.88,52.04,53.5,2419019
ABUK,2026-01-21 10:00:00,53.5,55.55,52.8,55.4,8019989
ABUK,2026-01-22 10:00:00,55.4,59.38,52.8,58.94,7364550
ABUK,2026-01-25 10:00:00,58.94,61.25,58.6,58.8,4768195
ABUK,2026-01-26 10:00:00,58.8,59.6,58.12,59.0,2667034
ABUK,2026-01-27 10:00:00,59.0,63.0,58.71,63.0,5376807
ABUK,2026-01-28 10:00:00,63.0,65.7,58.71,64.16,3704768
ABUK,2026-02-01 10:00:00,64.16,65.49,62.72,65.45,2495625
ABUK,2026-02-02 10:00:00,65.45,66.49,64.14,66.49,1866619
ABUK,2026-02-03 10:00:00,66.49,68.0,65.92,67.1,2514074
ABUK,2026-02-04 10:00:00,67.1,67.69,65.0,65.97,2928616
ABUK,2026-02-05 10:00:00,65.97,66.43,65.0,65.66,1460413
ABUK,2026-02-08 10:00:00,65.66,69.75,65.0,69.45,2236223
ABUK,2026-02-09 10:00:00,69.45,69.9,68.12,68.8,1309413
ABUK,2026-02-10 10:00:00,68.8,69.69,68.51,69.3,1491399
ABUK,2026-02-11 10:00:00,69.3,71.0,69.2,69.55,1348685
ABUK,2026-02-12 10:00:00,69.55,70.84,62.01,69.72,1679242
ABUK,2026-02-15 10:00:00,69.72,72.0,69.01,71.87,1471812
ABUK,2026-02-16 10:00:00,71.87,72.5,70.0,70.3,1375902
ABUK,2026-02-17 10:00:00,70.3,71.0,68.01,68.99,2490788
ABUK,2026-02-18 10:00:00,68.99,70.0,66.53,68.7,3156971
ABUK,2026-02-19 10:00:00,68.7,70.0,67.23,67.65,787214
ABUK,2026-02-22 10:00:00,67.65,70.0,65.0,67.0,1852166
ABUK,2026-02-23 10:00:00,67.0,71.89,66.95,70.1,4063205
ABUK,2026-02-24 10:00:00,70.1,71.89,68.9,69.02,633215
ABUK,2026-02-25 10:00:00,69.02,69.5,67.54,68.3,789319
ABUK,2026-02-26 10:00:00,68.3,70.97,68.0,69.7,2253527
ABUK,2026-03-01 10:00:00,69.7,70.97,63.7,68.8,2691409
ABUK,2026-03-02 10:00:00,68.8,70.97,66.3,67.8,1484934
ABUK,2026-03-03 10:00:00,67.8,79.8,66.65,77.89,5694239
ABUK,2026-03-04 10:00:00,77.89,85.84,66.65,78.64,5681375
ABUK,2026-03-05 10:00:00,78.64,81.26,77.51,77.93,1309296
ABUK,2026-03-08 10:00:00,77.93,91.5,77.51,87.0,5281360
ABUK,2026-03-09 10:00:00,87.0,91.8,82.1,84.1,3040448
ABUK,2026-03-10 10:00:00,84.1,91.8,78.5,79.9,2091433
ABUK,2026-03-11 10:00:00,79.9,91.8,78.5,85.0,1896414
ABUK,2026-03-12 10:00:00,85.0,89.0,78.5,88.06,3972641
ABUK,2026-03-15 10:00:00,88.06,90.35,85.53,86.0,3272704
ABUK,2026-03-16 10:00:00,86.0,87.95,82.5,86.67,2032452
ABUK,2026-03-17 10:00:00,86.67,87.99,85.5,87.55,1536297
ABUK,2026-03-18 10:00:00,87.55,88.1,86.75,87.0,1015783
ABUK,2026-03-24 10:00:00,87.0,94.4,86.75,94.0,4170773
ABUK,2026-03-25 10:00:00,94.0,95.0,91.25,92.5,1607902
ABUK,2026-03-26 10:00:00,92.5,93.75,88.88,89.0,2890786
ABUK,2026-03-29 10:00:00,89.0,89.84,83.6,85.04,6284552
ABUK,2026-03-30 10:00:00,85.04,85.95,79.8,80.95,3927601
ABUK,2026-03-31 10:00:00,80.95,83.0,79.5,81.7,3721316
ABUK,2026-04-01 10:00:00,81.7,84.46,80.75,83.79,2995001
ABUK,2026-04-02 10:00:00,83.79,84.25,81.6,82.0,2360566
ABUK,2026-04-05 10:00:00,82.0,82.1,80.1,81.27,2441555
ABUK,2026-04-06 10:00:00,81.27,84.3,81.0,82.6,2306211
ABUK,2026-04-07 10:00:00,82.6,86.0,82.5,85.61,3214883
ABUK,2026-04-08 10:00:00,85.61,86.0,80.0,82.64,5571442
ABUK,2026-04-09 10:00:00,82.64,83.65,82.0,82.11,2091830
ABUK,2026-04-14 10:00:00,82.11,83.9,82.0,83.8,1842312
ABUK,2026-04-15 10:00:00,83.8,85.38,82.0,84.85,1393439
ABUK,2026-04-16 10:00:00,84.85,85.3,82.9,83.94,1831513
ABUK,2026-04-19 10:00:00,83.94,86.39,83.04,85.56,3321018
ABUK,2026-04-20 10:00:00,85.56,86.39,83.51,85.0,986007
ABUK,2026-04-21 10:00:00,85.0,90.95,84.8,88.55,2577687
ABUK,2026-04-22 10:00:00,88.55,90.8,86.55,87.0,1278047
ABUK,2026-04-23 10:00:00,87.0,89.4,86.1,86.12,1516915
ABUK,2026-04-26 10:00:00,86.12,90.2,86.1,88.82,2479357
ACAMD,2025-10-26 10:00:00,0.948,0.964,0.948,0.952,16419881
ACAMD,2025-10-27 10:00:00,0.952,0.959,0.944,0.944,7629687
ACAMD,2025-10-28 10:00:00,0.944,0.953,0.927,0.93,8954915
ACAMD,2025-10-29 10:00:00,0.93,0.938,0.927,0.93,6679093
ACAMD,2025-10-30 10:00:00,0.93,0.938,0.927,0.929,3486394
ACAMD,2025-11-02 10:00:00,0.929,0.938,0.919,0.923,4923081
ACAMD,2025-11-03 10:00:00,0.923,0.932,0.916,0.93,4896528
ACAMD,2025-11-04 10:00:00,0.93,0.939,0.916,0.923,6487870
ACAMD,2025-11-05 10:00:00,0.923,0.931,0.91,0.912,14019837
ACAMD,2025-11-06 10:00:00,0.912,0.922,0.91,0.918,4190088
ACAMD,2025-11-09 10:00:00,0.918,0.937,0.91,0.93,8349173
ACAMD,2025-11-10 10:00:00,0.93,0.945,0.91,0.935,10258583
ACAMD,2025-11-11 10:00:00,0.935,0.94,0.926,0.927,6934894
ACAMD,2025-11-12 10:00:00,0.927,0.937,0.926,0.931,6806318
ACAMD,2025-11-13 10:00:00,0.931,0.998,0.926,0.977,76717814
ACAMD,2025-11-16 10:00:00,0.977,1.166,0.926,1.16,223043947
ACAMD,2025-11-17 10:00:00,1.16,1.179,1.101,1.14,105221495
ACAMD,2025-11-18 10:00:00,1.14,1.24,1.101,1.211,128470535
ACAMD,2025-11-19 10:00:00,1.211,1.236,1.184,1.207,67759060
ACAMD,2025-11-20 10:00:00,1.207,1.297,1.184,1.271,78824487
ACAMD,2025-11-23 10:00:00,1.27,1.31,1.22,1.23,41946186
ACAMD,2025-11-24 10:00:00,1.23,1.26,1.19,1.2,39592098
ACAMD,2025-11-25 10:00:00,1.2,1.22,1.12,1.15,48109623
ACAMD,2025-11-26 10:00:00,1.15,1.22,1.13,1.19,48210775
ACAMD,2025-11-27 10:00:00,1.19,1.23,1.16,1.17,127188096
ACAMD,2025-11-30 10:00:00,1.17,1.27,1.16,1.24,338386710
ACAMD,2025-12-01 10:00:00,1.24,1.27,1.16,1.2,104923622
ACAMD,2025-12-02 10:00:00,1.2,1.24,1.19,1.21,79683548
ACAMD,2025-12-03 10:00:00,1.21,1.23,1.19,1.21,61614806
ACAMD,2025-12-04 10:00:00,1.21,1.22,1.17,1.19,50683117
ACAMD,2025-12-07 10:00:00,1.19,1.25,1.18,1.23,92449457
ACAMD,2025-12-08 10:00:00,1.23,1.36,1.18,1.28,191722417
ACAMD,2025-12-09 10:00:00,1.28,1.34,1.26,1.32,129248712
ACAMD,2025-12-10 10:00:00,1.32,1.34,1.26,1.29,78988061
ACAMD,2025-12-11 10:00:00,1.29,1.31,1.26,1.26,43671613
ACAMD,2025-12-14 10:00:00,1.26,1.32,1.26,1.31,55310096
ACAMD,2025-12-15 10:00:00,1.31,1.34,1.29,1.31,63472268
ACAMD,2025-12-16 10:00:00,1.31,1.32,1.27,1.29,60102598
ACAMD,2025-12-17 10:00:00,1.29,1.34,1.28,1.32,68879695
ACAMD,2025-12-18 10:00:00,1.32,1.44,1.28,1.43,175854207
ACAMD,2025-12-21 10:00:00,1.43,1.47,1.41,1.45,112470023
ACAMD,2025-12-22 10:00:00,1.45,1.49,1.44,1.47,59675981
ACAMD,2025-12-23 10:00:00,1.47,1.5,1.39,1.43,72444696
ACAMD,2025-12-24 10:00:00,1.43,1.44,1.39,1.4,25678732
ACAMD,2025-12-25 10:00:00,1.4,1.45,1.39,1.44,35039141
ACAMD,2025-12-28 10:00:00,1.44,1.63,1.43,1.62,94464554
ACAMD,2025-12-29 10:00:00,1.62,1.66,1.52,1.6,174931860
ACAMD,2025-12-30 10:00:00,1.6,1.9,1.52,1.8,270969740
ACAMD,2025-12-31 10:00:00,1.8,1.86,1.52,1.72,162562701
ACAMD,2026-01-04 10:00:00,1.72,1.87,1.52,1.82,118799128
ACAMD,2026-01-05 10:00:00,1.82,1.95,1.52,1.94,127082410
ACAMD,2026-01-06 10:00:00,1.94,2.0,1.92,1.96,91237027
ACAMD,2026-01-08 10:00:00,1.96,1.99,1.85,1.85,59678130
ACAMD,2026-01-11 10:00:00,1.85,1.94,1.85,1.91,56511630
ACAMD,2026-01-12 10:00:00,1.91,1.94,1.86,1.88,24438294
ACAMD,2026-01-13 10:00:00,1.88,1.94,1.72,1.8,62911249
ACAMD,2026-01-14 10:00:00,1.8,1.94,1.68,1.76,59587930
ACAMD,2026-01-15 10:00:00,1.76,1.8,1.66,1.73,65968562
ACAMD,2026-01-18 10:00:00,1.73,1.93,1.66,1.93,70721245
ACAMD,2026-01-19 10:00:00,1.93,2.03,1.91,2.03,137436057
ACAMD,2026-01-20 10:00:00,2.03,2.06,1.97,1.99,109753691
ACAMD,2026-01-21 10:00:00,1.99,2.02,1.94,1.97,88681269
ACAMD,2026-01-22 10:00:00,1.97,2.0,1.92,1.94,55801269
ACAMD,2026-01-25 10:00:00,1.94,1.98,1.91,1.92,58911330
ACAMD,2026-01-26 10:00:00,1.92,1.94,1.87,1.89,46532692
ACAMD,2026-01-27 10:00:00,1.89,1.98,1.87,1.95,76954425
ACAMD,2026-01-28 10:00:00,1.95,2.0,1.92,1.96,72615130
ACAMD,2026-02-01 10:00:00,1.96,1.99,1.94,1.97,23938250
ACAMD,2026-02-02 10:00:00,1.97,2.17,1.96,2.17,107524541
ACAMD,2026-02-03 10:00:00,2.17,2.21,2.14,2.18,102325915
ACAMD,2026-02-04 10:00:00,2.18,2.24,2.16,2.18,103411597
ACAMD,2026-02-05 10:00:00,2.18,2.2,2.13,2.17,89007513
ACAMD,2026-02-08 10:00:00,2.17,2.21,2.08,2.1,50253961
ACAMD,2026-02-09 10:00:00,2.1,2.18,2.08,2.17,66621210
ACAMD,2026-02-10 10:00:00,2.17,2.2,2.14,2.15,45815202
ACAMD,2026-02-11 10:00:00,2.15,2.17,2.12,2.16,31398853
ACAMD,2026-02-12 10:00:00,2.16,2.18,2.15,2.16,26110392
ACAMD,2026-02-15 10:00:00,2.16,2.28,2.15,2.27,104014434
ACAMD,2026-02-16 10:00:00,2.27,2.3,2.22,2.25,59294170
ACAMD,2026-02-17 10:00:00,2.25,2.26,2.21,2.24,46743670
ACAMD,2026-02-18 10:00:00,2.24,2.26,2.18,2.18,53536366
ACAMD,2026-02-19 10:00:00,2.18,2.2,2.08,2.09,29851606
ACAMD,2026-02-22 10:00:00,2.09,2.12,1.99,2.04,25494943
ACAMD,2026-02-23 10:00:00,2.04,2.12,2.01,2.09,18715472
ACAMD,2026-02-24 10:00:00,2.09,2.12,2.01,2.03,50723649
ACAMD,2026-02-25 10:00:00,2.03,2.07,1.9,1.99,47126689
ACAMD,2026-02-26 10:00:00,1.99,2.04,1.97,2.01,35424462
ACAMD,2026-03-01 10:00:00,2.01,2.04,1.83,1.95,28698386
ACAMD,2026-03-02 10:00:00,1.95,2.01,1.83,1.98,23012100
ACAMD,2026-03-03 10:00:00,1.98,2.01,1.93,1.95,17228003
ACAMD,2026-03-04 10:00:00,1.95,1.97,1.92,1.93,15236661
ACAMD,2026-03-05 10:00:00,1.93,1.99,1.92,1.96,17251480
ACAMD,2026-03-08 10:00:00,1.96,2.0,1.92,1.98,25428642
ACAMD,2026-03-09 10:00:00,1.98,2.09,1.96,2.08,42402583
ACAMD,2026-03-10 10:00:00,2.08,2.13,2.07,2.09,22570074
ACAMD,2026-03-11 10:00:00,2.09,2.13,2.02,2.03,38676721
ACAMD,2026-03-12 10:00:00,2.03,2.04,1.98,2.0,22424156
ACAMD,2026-03-15 10:00:00,2.0,2.01,1.96,1.97,9714535
ACAMD,2026-03-16 10:00:00,1.97,1.98,1.85,1.89,33638381
ACAMD,2026-03-17 10:00:00,1.89,1.94,1.85,1.89,21168186
ACAMD,2026-03-18 10:00:00,1.89,1.9,1.85,1.89,29977030
ACAMD,2026-03-24 10:00:00,1.89,1.94,1.88,1.89,48138779
ACAMD,2026-03-25 10:00:00,1.89,1.92,1.85,1.85,57346201
ACAMD,2026-03-26 10:00:00,1.85,1.89,1.75,1.75,72848968
ACAMD,2026-03-29 10:00:00,1.75,1.89,1.68,1.69,48318976
ACAMD,2026-03-30 10:00:00,1.69,1.74,1.66,1.67,25381457
ACAMD,2026-03-31 10:00:00,1.67,1.7,1.66,1.67,25506569
ACAMD,2026-04-01 10:00:00,1.67,1.84,1.66,1.83,71016115
ACAMD,2026-04-02 10:00:00,1.83,1.85,1.76,1.78,75205136
ACAMD,2026-04-05 10:00:00,1.78,1.8,1.75,1.76,22563881
ACAMD,2026-04-06 10:00:00,1.76,1.77,1.74,1.76,17804241
ACAMD,2026-04-07 10:00:00,1.76,1.77,1.7,1.71,25371993
ACAMD,2026-04-08 10:00:00,1.71,1.89,1.7,1.89,59058511
ACAMD,2026-04-09 10:00:00,1.89,1.89,1.82,1.84,63328774
ACAMD,2026-04-14 10:00:00,1.84,1.87,1.81,1.84,31778464
ACAMD,2026-04-15 10:00:00,1.84,1.94,1.81,1.92,51796062
ACAMD,2026-04-16 10:00:00,1.92,1.98,1.91,1.93,41317420
ACAMD,2026-04-19 10:00:00,1.93,1.97,1.9,1.91,30116619
ACAMD,2026-04-20 10:00:00,1.91,1.94,1.89,1.9,26364694
ACAMD,2026-04-21 10:00:00,1.9,1.96,1.89,1.93,24464808
ACAMD,2026-04-22 10:00:00,1.93,1.96,1.92,1.94,30789694
ACAMD,2026-04-23 10:00:00,1.94,1.96,1.92,1.93,12316531
ACAMD,2026-04-26 10:00:00,1.93,1.95,1.92,1.92,10900979
ACAP,2025-10-26 10:00:00,6.51,6.73,6.5,6.55,493790
ACAP,2025-10-27 10:00:00,6.56,7.3,6.55,6.76,1139298
