symbol,datetime,open,high,low,close,volume
AALR,2024-04-07,40.68000030517578,41.16999816894531,39.79999923706055,40.68000030517578,2667
AALR,2024-04-08,40.68000030517578,40.97999954223633,39.90000152587891,40.68000030517578,3776
AALR,2024-04-15,40.68000030517578,40.68000030517578,39.75,40.68000030517578,2597
AALR,2024-04-16,40.68000030517578,41.84999847412109,39.27000045776367,40.70999908447266,10405
AALR,2024-04-17,40.70999908447266,41.56000137329102,40.0,40.70999908447266,3486
AALR,2024-04-18,40.70999908447266,40.70999908447266,36.0099983215332,38.15999984741211,11837
AALR,2024-04-21,38.15999984741211,38.54999923706055,37.0,37.88999938964844,12618
AALR,2024-04-22,37.88999938964844,40.29000091552734,37.52999877929688,38.09000015258789,13960
AALR,2024-04-23,38.09000015258789,38.59999847412109,35.5,37.27999877929688,11677
AALR,2024-04-24,37.27999877929688,37.5,30.03000068664551,37.27999877929688,7984
AALR,2024-04-28,31.75,37.27999877929688,31.32999992370605,37.27999877929688,7565
AALR,2024-04-29,33.75,34.97999954223633,33.0,37.27999877929688,4776
AALR,2024-04-30,34.20000076293945,34.52999877929688,33.0,37.27999877929688,4903
AALR,2024-05-01,32.02000045776367,34.81000137329102,32.02000045776367,33.83000183105469,9849
AALR,2024-05-02,33.33000183105469,34.36999893188477,32.52000045776367,33.83000183105469,1071
AALR,2024-05-07,33.5,34.93000030517578,32.7599983215332,33.83000183105469,1575
AALR,2024-05-08,34.61000061035156,34.61000061035156,33.0,33.83000183105469,758
AALR,2024-05-09,30.54999923706055,33.83000183105469,30.54999923706055,33.83000183105469,826
AALR,2024-05-12,32.20000076293945,33.83000183105469,31.89999961853027,33.83000183105469,1634
AALR,2024-05-13,30.0,33.83000183105469,28.1200008392334,33.83000183105469,775
AALR,2024-05-14,29.52000045776367,33.83000183105469,29.27000045776367,33.83000183105469,2446
AALR,2024-05-15,30.27000045776367,33.83000183105469,30.26000022888184,33.83000183105469,1154
AALR,2024-05-16,30.11000061035156,32.95000076293945,30.0,33.83000183105469,6474
AALR,2024-05-19,33.0,35.0,32.9900016784668,34.81999969482422,11872
AALR,2024-05-20,34.0,34.79000091552734,33.02000045776367,34.81999969482422,8261
AALR,2024-05-21,32.66999816894531,33.97999954223633,32.04999923706055,34.81999969482422,4361
AALR,2024-05-22,32.75,33.38999938964844,32.09999847412109,34.81999969482422,2844
AALR,2024-05-23,32.75,34.81999969482422,32.0,34.81999969482422,7667
AALR,2024-05-26,32.16999816894531,33.97999954223633,32.06999969482422,34.81999969482422,6533
AALR,2024-05-27,32.63000106811523,33.77000045776367,32.20999908447266,34.81999969482422,3320
AALR,2024-05-28,32.29000091552734,34.81999969482422,31.70999908447266,34.81999969482422,3241
AALR,2024-05-29,31.70000076293945,33.47000122070312,31.70000076293945,34.81999969482422,1412
AALR,2024-05-30,31.89999961853027,35.0,31.89999961853027,34.38999938964844,10744
AALR,2024-06-02,34.38000106811523,36.5,33.90000152587891,35.81999969482422,13123
AALR,2024-06-03,34.52999877929688,35.0,34.25,34.63000106811523,8719
AALR,2024-06-04,34.88999938964844,34.9900016784668,33.16999816894531,34.63000106811523,2596
AALR,2024-06-05,33.31000137329102,34.5,33.27000045776367,34.63000106811523,1255
AALR,2024-06-06,33.16999816894531,34.63000106811523,31.86000061035156,34.63000106811523,1040
AALR,2024-06-09,32.04999923706055,33.34999847412109,30.5,34.63000106811523,609
AALR,2024-06-10,32.0,32.5,31.42000007629395,34.63000106811523,1118
AALR,2024-06-11,31.51000022888184,33.36999893188477,31.35000038146973,34.63000106811523,3196
AALR,2024-06-12,33.36999893188477,33.36999893188477,31.45999908447266,34.63000106811523,1786
AALR,2024-06-13,31.45999908447266,32.77000045776367,31.45999908447266,34.63000106811523,342
AALR,2024-06-23,33.27000045776367,34.0,32.75,34.63000106811523,4256
AALR,2024-06-24,34.45000076293945,34.45000076293945,33.02999877929688,34.63000106811523,2027
AALR,2024-06-25,33.0,33.40000152587891,33.0,34.63000106811523,2405
AALR,2024-06-26,33.0,34.20000076293945,31.71999931335449,34.63000106811523,2671
AALR,2024-06-27,33.5,33.86999893188477,32.0,34.63000106811523,1157
AALR,2024-07-01,33.79000091552734,34.0,32.33000183105469,34.63000106811523,3666
AALR,2024-07-02,32.52000045776367,33.90000152587891,32.52000045776367,34.63000106811523,2482
AALR,2024-07-03,34.16999816894531,34.16999816894531,33.06000137329102,34.63000106811523,707
AALR,2024-07-04,33.84999847412109,35.0,33.11000061035156,34.63000106811523,3101
AALR,2024-07-07,34.29999923706055,34.84999847412109,33.31999969482422,34.63000106811523,655
AALR,2024-07-08,33.15000152587891,34.0,33.0,34.63000106811523,5355
AALR,2024-07-09,34.11000061035156,34.11000061035156,33.11000061035156,34.63000106811523,158
AALR,2024-07-10,33.29999923706055,33.31000137329102,33.29999923706055,34.63000106811523,2526
AALR,2024-07-14,33.5,34.63000106811523,33.11000061035156,34.63000106811523,3615
AALR,2024-07-15,34.20000076293945,34.29999923706055,33.15000152587891,34.63000106811523,2885
AALR,2024-07-16,33.5,39.79999923706055,33.5,39.11000061035156,69611
AALR,2024-07-17,39.38999938964844,40.0,37.5,38.36000061035156,21608
AALR,2024-07-18,39.0,39.0,36.15000152587891,36.52000045776367,17597
AALR,2024-07-21,36.5099983215332,41.54000091552734,36.5099983215332,40.25,17043
AALR,2024-07-22,41.9900016784668,41.9900016784668,38.79999923706055,39.84999847412109,8294
AALR,2024-07-23,39.84999847412109,40.0,38.61000061035156,38.84999847412109,7918
AALR,2024-07-24,38.90000152587891,39.65999984741211,38.18000030517578,38.84999847412109,2361
AALR,2024-07-28,39.45999908447266,39.45999908447266,36.56000137329102,38.84999847412109,2311
AALR,2024-07-29,38.5,41.5,37.29999923706055,39.47999954223633,10370
AALR,2024-07-30,38.20000076293945,39.97000122070312,38.20000076293945,39.47999954223633,2231
AALR,2024-07-31,38.5099983215332,39.95000076293945,38.5099983215332,39.47999954223633,357
AALR,2024-08-01,39.47999954223633,39.70999908447266,38.5,39.47999954223633,5638
AALR,2024-08-04,39.5,39.5,37.0,38.29000091552734,8399
AALR,2024-08-05,39.27000045776367,39.27000045776367,34.04000091552734,38.22000122070312,8763
AALR,2024-08-06,37.56000137329102,38.95000076293945,36.97999954223633,38.22000122070312,6166
AALR,2024-08-07,38.88999938964844,39.45999908447266,37.18999862670898,38.31999969482422,8089
AALR,2024-08-08,37.90999984741211,38.95999908447266,37.5099983215332,38.31999969482422,3190
AALR,2024-08-11,37.43999862670898,39.20000076293945,37.43000030517578,38.31999969482422,5511
AALR,2024-08-12,38.31999969482422,45.0,38.0,42.38999938964844,45652
AALR,2024-08-13,40.45999908447266,42.88999938964844,39.90999984741211,40.59999847412109,9406
AALR,2024-08-14,41.40999984741211,41.88999938964844,39.22000122070312,40.59999847412109,5454
AALR,2024-08-15,40.72999954223633,40.72999954223633,38.0,38.59000015258789,10538
AALR,2024-08-18,38.59000015258789,41.20000076293945,38.25,40.04000091552734,8757
AALR,2024-08-19,38.81000137329102,40.93000030517578,38.79999923706055,40.04000091552734,5144
AALR,2024-08-20,39.70000076293945,42.90000152587891,39.70000076293945,41.56999969482422,8480
AALR,2024-08-21,42.75,42.75,40.0,40.41999816894531,42618
AALR,2024-08-22,41.88000106811523,42.91999816894531,40.4900016784668,41.56000137329102,19855
AALR,2024-08-25,42.93999862670898,44.0,41.38000106811523,43.47999954223633,23107
AALR,2024-08-26,44.5,44.59999847412109,41.0099983215332,41.9900016784668,43636
AALR,2024-08-27,43.40000152587891,44.5,41.9900016784668,43.63999938964844,31942
AALR,2024-08-28,42.04999923706055,43.9900016784668,42.04999923706055,43.63999938964844,5751
AALR,2024-08-29,43.4900016784668,46.79000091552734,42.33000183105469,44.09999847412109,60013
AALR,2024-09-01,45.5,46.77999877929688,43.0099983215332,44.47999954223633,13493
AALR,2024-09-02,44.0099983215332,46.90000152587891,44.0099983215332,45.47000122070312,48354
AALR,2024-09-03,45.47000122070312,48.75,45.02000045776367,45.29999923706055,63436
AALR,2024-09-04,46.88000106811523,46.88000106811523,44.61000061035156,45.45999908447266,17975
AALR,2024-09-05,46.72999954223633,46.72999954223633,45.25,45.84000015258789,9258
AALR,2024-09-08,44.61000061035156,45.90999984741211,43.02999877929688,43.33000183105469,11951
AALR,2024-09-09,43.5,45.0,43.09999847412109,44.93000030517578,18491
AALR,2024-09-10,45.11000061035156,45.90000152587891,44.0,44.93000030517578,6183
AALR,2024-09-11,44.0,53.90999984741211,43.72000122070312,53.90999984741211,128396
AALR,2024-09-12,52.9900016784668,61.84999847412109,51.65999984741211,55.95999908447266,421149
AALR,2024-09-16,56.34000015258789,58.5,52.0,53.56999969482422,134046
AALR,2024-09-17,52.79999923706055,55.0,51.70000076293945,52.15000152587891,46742
AALR,2024-09-18,52.0,54.9900016784668,51.0,51.52000045776367,60438
AALR,2024-09-19,52.9900016784668,53.4900016784668,51.09999847412109,51.5099983215332,21900
AALR,2024-09-22,51.75,52.38999938964844,50.18000030517578,50.97999954223633,24873
AALR,2024-09-23,52.0,57.0,52.0,53.47999954223633,188748
AALR,2024-09-24,53.54999923706055,58.5,53.31999969482422,54.18999862670898,81050
AALR,2024-09-25,55.86999893188477,58.0,54.61999893188477,54.93999862670898,98999
AALR,2024-09-26,54.54000091552734,55.77000045776367,52.90000152587891,53.06999969482422,26843
AALR,2024-09-29,54.16999816894531,57.9900016784668,54.15000152587891,54.77999877929688,78832
AALR,2024-09-30,55.0,56.25,53.22000122070312,53.40999984741211,33544
AALR,2024-10-01,53.09999847412109,53.95000076293945,52.65000152587891,52.90000152587891,10831
AALR,2024-10-02,52.70000076293945,52.70000076293945,44.0,49.83000183105469,19182
AALR,2024-10-03,50.5,50.77000045776367,48.25,49.31999969482422,15667
AALR,2024-10-07,50.0,50.47000122070312,46.59999847412109,48.70999908447266,13999
AALR,2024-10-08,48.97000122070312,49.0,46.0,46.52000045776367,12891
AALR,2024-10-09,45.58000183105469,47.0,45.56999969482422,46.52000045776367,2273
AALR,2024-10-10,47.70000076293945,49.5,46.20000076293945,47.68999862670898,10756
AALR,2024-10-13,51.56000137329102,53.86999893188477,47.70000076293945,48.31999969482422,74988
AALR,2024-10-14,48.09999847412109,48.09999847412109,45.09999847412109,46.45000076293945,13482
AALR,2024-10-15,47.04999923706055,51.5,46.88999938964844,49.11999893188477,41434
AALR,2024-10-16,51.5,56.0,50.54999923706055,50.88999938964844,100908
AALR,2024-10-17,52.70000076293945,54.40000152587891,49.79999923706055,50.15999984741211,53295
AALR,2024-10-20,50.0099983215332,50.15999984741211,47.0,47.65000152587891,29319
AALR,2024-10-21,46.75,49.0,46.75,47.88000106811523,8718
AALR,2024-10-22,48.04999923706055,49.95000076293945,47.61000061035156,49.29999923706055,19596
AALR,2024-10-23,50.0,52.0,48.02000045776367,49.22999954223633,45508
AALR,2024-10-24,49.22999954223633,53.0,48.61000061035156,50.20000076293945,53785
AALR,2024-10-27,51.0,53.90000152587891,50.9900016784668,53.09999847412109,67103
AALR,2024-10-28,53.11999893188477,53.5,51.40000152587891,52.22000122070312,29108
AALR,2024-10-29,52.20000076293945,54.70000076293945,52.0099983215332,52.75,36571
AALR,2024-10-30,53.0,53.95000076293945,52.65000152587891,53.2599983215332,11862
AALR,2024-10-31,53.29999923706055,53.95000076293945,52.0,53.72999954223633,25816
AALR,2024-11-03,53.72999954223633,55.90000152587891,52.33000183105469,55.06999969482422,49601
AALR,2024-11-04,56.04000091552734,57.84000015258789,53.5,53.52000045776367,103243
AALR,2024-11-05,53.5,54.2400016784668,51.59999847412109,53.52000045776367,2933
AALR,2024-11-06,52.34000015258789,55.0,52.0,53.97000122070312,34130
AALR,2024-11-07,54.0,54.34999847412109,52.65000152587891,53.75,18287
AALR,2024-11-10,54.20000076293945,54.20000076293945,53.52999877929688,53.68999862670898,9638
AALR,2024-11-11,53.59999847412109,53.91999816894531,52.66999816894531,53.68999862670898,4431
AALR,2024-11-12,52.95000076293945,53.09999847412109,51.29999923706055,51.97000122070312,7221
AALR,2024-11-13,51.97000122070312,53.84999847412109,51.59999847412109,52.34000015258789,9194
AALR,2024-11-14,53.0,53.43999862670898,52.0,52.52999877929688,6121
AALR,2024-11-17,52.97000122070312,53.0,51.52999877929688,52.0099983215332,10704
AALR,2024-11-18,51.59999847412109,52.93999862670898,51.5099983215332,51.65000152587891,7291
AALR,2024-11-19,51.5099983215332,51.93999862670898,50.02000045776367,50.77999877929688,10832
AALR,2024-11-20,50.5,51.5,50.5,50.77999877929688,1186
AALR,2024-11-21,51.27000045776367,51.5,50.5,50.77999877929688,5095
AALR,2024-11-24,51.15000152587891,51.54999923706055,50.0,50.38999938964844,9369
AALR,2024-11-25,50.38999938964844,50.38999938964844,49.54999923706055,50.38999938964844,3088
AALR,2024-11-26,50.0,50.0,48.11999893188477,49.31999969482422,9122
AALR,2024-11-27,49.34999847412109,49.58000183105469,48.0,49.31999969482422,5199
AALR,2024-11-28,47.93000030517578,49.95000076293945,47.93000030517578,49.31999969482422,431
AALR,2024-12-01,47.97000122070312,48.2599983215332,47.95000076293945,49.31999969482422,1548
AALR,2024-12-02,48.0099983215332,50.34000015258789,48.0099983215332,49.31999969482422,1643
AALR,2024-12-03,48.43999862670898,49.40999984741211,48.0,49.31999969482422,1734
AALR,2024-12-04,47.90000152587891,49.84999847412109,47.11999893188477,49.31999969482422,4631
AALR,2024-12-05,49.40999984741211,52.91999816894531,47.0,52.06999969482422,53032
AALR,2024-12-08,50.90999984741211,52.9900016784668,50.25,50.88999938964844,20535
AALR,2024-12-09,50.65000152587891,51.38999938964844,50.5,51.04000091552734,9162
AALR,2024-12-10,50.09999847412109,51.90000152587891,48.40000152587891,51.04000091552734,4590
AALR,2024-12-11,50.0,51.04000091552734,48.40999984741211,51.04000091552734,5108
AALR,2024-12-12,49.38000106811523,50.0,48.20000076293945,51.04000091552734,3280
AALR,2024-12-15,50.5,50.5,48.0,48.16999816894531,7474
AALR,2024-12-16,48.13000106811523,49.0,47.84999847412109,48.16999816894531,2842
AALR,2024-12-17,47.54999923706055,48.75,47.54999923706055,48.16999816894531,475
AALR,2024-12-18,48.18999862670898,48.18999862670898,47.0,48.16999816894531,5424
AALR,2024-12-19,47.0,50.29999923706055,46.72999954223633,49.20999908447266,6971
AALR,2024-12-22,48.16999816894531,49.0,48.16999816894531,49.20999908447266,4090
AALR,2024-12-23,49.75,49.75,47.0,49.20999908447266,4550
AALR,2024-12-24,48.0,48.5099983215332,47.06000137329102,49.20999908447266,620
AALR,2024-12-25,48.68999862670898,48.68999862670898,47.0,49.20999908447266,1441
AALR,2024-12-26,51.72999954223633,51.72999954223633,46.11000061035156,48.2599983215332,25295
AALR,2024-12-29,47.25,50.97999954223633,47.15999984741211,49.47999954223633,15458
AALR,2024-12-30,48.47000122070312,48.5,47.11999893188477,49.47999954223633,4151
AALR,2024-12-31,47.61999893188477,49.47999954223633,47.61999893188477,49.47999954223633,4809
AALR,2025-01-02,48.5,49.5,47.79999923706055,49.47999954223633,3939
AALR,2025-01-05,49.5,53.90000152587891,48.34999847412109,51.0,39167
AALR,2025-01-06,51.97000122070312,58.77000045776367,51.5,56.02999877929688,254491
AALR,2025-01-08,56.9900016784668,63.0099983215332,55.59999847412109,60.5,298767
AALR,2025-01-09,61.5,65.0,56.02000045776367,56.31999969482422,209865
AALR,2025-01-12,56.5,58.84999847412109,54.13000106811523,55.02999877929688,100614
AALR,2025-01-13,56.5,57.0,49.09999847412109,50.15999984741211,45032
AALR,2025-01-14,51.09999847412109,55.40000152587891,48.5,52.43000030517578,40583
