datetime,open,high,low,close,volume
2025-10-26 10:00:00,19.93,20.2,19.63,20.0,575895
2025-10-26 10:00:00,12.69,12.85,12.02,12.75,446000
2025-10-26 10:00:00,4.77,4.8,4.71,4.8,1260157
2025-10-26 10:00:00,0.55181728,0.55697445,0.50540274,0.51055991,46739625
2025-10-26 10:00:00,1.49,1.52,1.48,1.5,18544677
2025-10-26 10:00:00,268.42,272.0,267.0,269.98,6816
2025-10-26 10:00:00,0.427,0.434,0.425,0.43,16525362
2025-10-26 10:00:00,32.26,33.95,32.26,33.43,1347297
2025-10-26 10:00:00,78.05,80.96,77.6,80.7,115642
2025-10-26 10:00:00,22.5,23.28,22.15,22.41,899805
2025-10-26 10:00:00,1.8066673,1.86666732,1.8066673,1.86000065,27017813
2025-10-26 10:00:00,106.85,115.85,106.6,114.0,68842
2025-10-26 10:00:00,266.21,269.9,260.11,262.08,8557
2025-10-26 10:00:00,1.6,1.67,1.59,1.62,1628048
2025-10-26 10:00:00,31.52,32.5,31.11,32.15,680769
2025-10-26 10:00:00,378.34,383.99,370.07,372.0,3426
2025-10-26 10:00:00,2.06,2.16,2.06,2.15,11621867
2025-10-26 10:00:00,190.98,195.0,189.0,190.33,11470
2025-10-26 10:00:00,23.71,24.0,23.41,23.91,938987
2025-10-26 10:00:00,13.3,14.15,13.3,14.14,16248606
2025-10-26 10:00:00,205.0,210.0,202.0,203.5,377088
2025-10-26 10:00:00,43.16,43.85,43.16,43.59,107385
2025-10-26 10:00:00,11.3,11.4,11.23,11.33,1287060
2025-10-26 10:00:00,8.77,9.1,8.77,8.99,4680511
2025-10-26 10:00:00,37709.1,38171.8,37687.0,38102.0,188087000
2025-10-26 10:00:00,2.025,2.08,2.025,2.025,10309418
2025-10-26 10:00:00,2.85,2.93,2.85,2.88,4821489
2025-10-26 10:00:00,1.29714111,1.33714105,1.29714111,1.30856966,15904693
2025-10-26 10:00:00,7.9,8.06,7.9,7.96,1779817
2025-10-26 10:00:00,8.98,9.61,8.98,9.6,17468322
2025-10-26 10:00:00,33.85,36.1,33.85,35.51,682159
2025-10-26 10:00:00,6.8,7.05,6.79,6.93,1110711
2025-10-26 10:00:00,50.8,51.4,50.5,50.53,619544
2025-10-26 10:00:00,6.84,6.92,6.8,6.85,3246138
2025-10-26 10:00:00,25.17,25.5,24.96,25.34,1434780
2025-10-26 10:00:00,1.18,1.2,1.17,1.17,10905432
2025-10-26 10:00:00,0.38999965,0.39666631,0.38666631,0.38866631,61130784
2025-10-26 10:00:00,44.37,44.9,44.05,44.1,31901
2025-10-26 10:00:00,0.316,0.329,0.316,0.323,66321539
2025-10-26 10:00:00,24.0,24.4,23.86,24.1,76105
2025-10-26 10:00:00,44.78,45.6,43.45,43.9,88561
2025-10-26 10:00:00,5.07,5.1,5.04,5.06,266554
2025-10-26 10:00:00,3.24,3.3,3.24,3.27,15216130
2025-10-26 10:00:00,15.49,15.55,15.0,15.07,1024619
2025-10-26 10:00:00,4.02,4.18,4.01,4.04,896976
2025-10-26 10:00:00,37.14,38.2,37.14,37.23,229649
2025-10-26 10:00:00,0.342,0.349,0.342,0.346,10812888
2025-10-26 10:00:00,20.5,20.59,20.3,20.41,484881
2025-10-26 10:00:00,0.385,0.387,0.382,0.382,7701816
2025-10-26 10:00:00,72.7570701,73.571355,71.89278525,72.12135645,58877
2025-10-26 10:00:00,13.75,14.42,13.65,13.82,4386103
2025-10-26 10:00:00,6.85,7.22,6.85,7.14,17879582
2025-10-26 10:00:00,11.39,11.39,11.24,11.3,4080361
2025-10-26 10:00:00,23.992,25.824,23.992,25.76,6139341
2025-10-26 10:00:00,6.01,6.35,6.01,6.27,5332474
2025-10-26 10:00:00,0.19105011,0.19353128,0.19105011,0.19140456,63967234
2025-10-26 10:00:00,11.52,11.78,11.5,11.62,738553
2025-10-26 10:00:00,27.0,27.25,26.96,27.2,751137
2025-10-26 10:00:00,0.589,0.596,0.589,0.59,3836819
2025-10-26 10:00:00,4.46,4.5,4.3,4.33,1489038
2025-10-26 10:00:00,4.0896,4.1568,4.0896,4.128,5218429
2025-10-26 10:00:00,176.73,181.0,171.12,171.2,152002
2025-10-26 10:00:00,92.58,97.0,91.0,94.5,637769
2025-10-26 10:00:00,0.73065879,0.74156414,0.72411557,0.737202,2558999
2025-10-26 10:00:00,5.1,5.63,5.1,5.44,20366900
2025-10-26 10:00:00,1.64,1.74,1.61,1.72,44288180
2025-10-26 10:00:00,29.78,29.86,29.36,29.51,505235
2025-10-26 10:00:00,34.7,35.0,34.62,34.95,253915
2025-10-26 10:00:00,127.91,139.99,127.91,131.16,139571
2025-10-26 10:00:00,315.56,328.0,311.0,320.05,7428
2025-10-26 10:00:00,0.605,0.625,0.605,0.625,47148453
2025-10-26 10:00:00,191.37,192.0,187.5,187.53,13211
2025-10-26 10:00:00,219.01,229.99,219.01,223.0,131113
2025-10-26 10:00:00,1.8571875,2.008125,1.8571875,2.008125,120050547
2025-10-26 10:00:00,7.09,7.14,7.05,7.05,1246828
2025-10-26 10:00:00,8.3,8.54,8.12,8.26,328583
2025-10-26 10:00:00,7.49,7.59,7.41,7.49,708807
2025-10-26 10:00:00,75.55,77.49,75.3,76.2,14978
2025-10-26 10:00:00,136.0,146.0,136.0,141.67,147331
2025-10-26 10:00:00,17.05,17.2,16.59,16.71,707395
2025-10-26 10:00:00,18.88,19.39,18.88,19.0,5767533
2025-10-26 10:00:00,200.93,228.44,200.93,215.18,39788
2025-10-26 10:00:00,1.83,1.97,1.83,1.89,28990293
2025-10-26 10:00:00,0.654,0.672,0.654,0.667,84047678
2025-10-26 10:00:00,1.1,1.16,1.1,1.12,245047173
2025-10-26 10:00:00,22.26,22.5,22.24,22.34,388223
2025-10-26 10:00:00,460.25,472.5,460.25,463.0,91380
2025-10-26 10:00:00,22.99,24.1,22.99,23.9,9932146
2025-10-26 10:00:00,23.81,24.5,23.81,24.03,2550785
2025-10-26 10:00:00,80.04,83.0,79.0,82.0,588191
2025-10-26 10:00:00,7.93,8.1,7.89,8.07,10339691
2025-10-26 10:00:00,26.69,27.8,26.62,27.0,1805302
2025-10-26 10:00:00,14.02,14.2,13.87,14.0,495345
2025-10-26 10:00:00,4.15,4.48,4.15,4.24,19089170
2025-10-26 10:00:00,1.28,1.33,1.25,1.27,5158066
2025-10-26 10:00:00,9.75,9.83,9.47,9.5,3653926
2025-10-26 10:00:00,2.87,2.88,2.84,2.86,12635359
2025-10-26 10:00:00,3.35441148,3.4224063,3.34685649,3.39974136,6206569
2025-10-26 10:00:00,2.38,2.48,2.38,2.47,3948467
2025-10-26 10:00:00,10.21127963,10.38911127,10.21127963,10.25807743,272981
2025-10-26 10:00:00,68.7,71.4,67.51,67.75,829020
2025-10-26 10:00:00,280.79,304.99,280.79,287.24,58794
2025-10-26 10:00:00,198.75,201.96,195.02,195.02,2334
2025-10-26 10:00:00,17.37,17.86,17.37,17.55,537902
2025-10-26 10:00:00,162.25,193.0,162.25,189.0,418407
2025-10-26 10:00:00,2.95,3.06,2.95,3.05,6062188
2025-10-26 10:00:00,15.816,15.968,15.712,15.896,1562365
2025-10-26 10:00:00,195.95,197.9,195.6,196.41,8093
2025-10-26 10:00:00,9.57,9.65,9.45,9.63,921204
2025-10-26 10:00:00,10.23,10.4,10.15,10.25,172955
2025-10-26 10:00:00,0.343,0.349,0.339,0.341,14981889
2025-10-26 10:00:00,53.31,54.75,53.31,53.99,1065901
2025-10-26 10:00:00,7.61,7.65,7.44,7.48,6545969
2025-10-26 10:00:00,76.95,77.49,75.8,76.2,168345
2025-10-26 10:00:00,16.55,16.8,16.34,16.35,108253
2025-10-26 10:00:00,4.93,5.05,4.93,5.0,2861892
2025-10-26 10:00:00,13.05,13.37,13.02,13.24,2086880
2025-10-26 10:00:00,56.43,57.85,56.43,57.08,1219969
2025-10-26 10:00:00,532.73,546.99,530.0,531.25,896
2025-10-26 10:00:00,1.27,1.31,1.23,1.28,63639958
2025-10-26 10:00:00,0.258,0.263,0.256,0.257,34443839
2025-10-26 10:00:00,11.66,11.73,11.5,11.65,84260
2025-10-26 10:00:00,26.15,26.5,26.15,26.26,2234698
2025-10-26 10:00:00,553.77,579.89,553.5,560.88,9119
2025-10-26 10:00:00,230.6,234.0,230.0,230.03,18136
2025-10-26 10:00:00,5.33,5.4,5.28,5.29,1476510
2025-10-26 10:00:00,5.43,5.53,5.43,5.47,33073859
2025-10-27 10:00:00,5.47,5.5,5.44,5.44,17673820
2025-10-27 10:00:00,5.29,5.39,5.27,5.29,1385508
2025-10-27 10:00:00,230.02,235.99,222.03,223.11,29715
2025-10-27 10:00:00,559.72,559.72,507.5,511.1,4887
2025-10-27 10:00:00,26.26,26.5,26.26,26.31,2773985
2025-10-27 10:00:00,11.65,11.95,11.63,11.63,227262
2025-10-27 10:00:00,0.257,0.261,0.256,0.26,30152778
2025-10-27 10:00:00,1.28,1.3,1.25,1.27,29030076
2025-10-27 10:00:00,532.87,539.99,525.0,528.0,1681
2025-10-27 10:00:00,57.08,58.2,57.08,58.0,2250337
2025-10-27 10:00:00,13.24,13.69,13.15,13.38,5252312
2025-10-27 10:00:00,5.0,5.08,4.92,4.99,3881655
2025-10-27 10:00:00,16.27,16.6,16.22,16.31,180358
2025-10-27 10:00:00,76.2,76.96,76.2,76.72,85972
2025-10-27 10:00:00,7.48,7.5,7.35,7.35,4546006
2025-10-27 10:00:00,53.99,54.88,53.99,54.11,446759
2025-10-27 10:00:00,0.341,0.346,0.34,0.343,5869053
2025-10-27 10:00:00,10.25,10.67,10.15,10.65,476557
2025-10-27 10:00:00,9.63,9.63,9.33,9.45,594494
2025-10-27 10:00:00,196.41,197.75,195.5,195.98,4701
2025-10-27 10:00:00,15.896,15.952,15.752,15.768,1209207
2025-10-27 10:00:00,3.05,3.15,3.05,3.07,9985341
2025-10-27 10:00:00,189.0,192.9,174.0,175.13,148789
2025-10-27 10:00:00,17.55,17.7,17.45,17.49,398762
2025-10-27 10:00:00,196.82,200.0,195.05,200.0,2243
2025-10-27 10:00:00,287.24,300.0,286.14,288.37,67205
2025-10-27 10:00:00,67.75,68.75,65.2,65.56,886336
2025-10-27 10:00:00,10.25807743,10.42654951,10.25807743,10.30487523,291966
2025-10-27 10:00:00,2.47,2.53,2.45,2.45,5316849
2025-10-27 10:00:00,3.39974136,3.42996128,3.34685649,3.36196646,5888471
2025-10-27 10:00:00,2.86,3.01,2.86,2.98,50941514
2025-10-27 10:00:00,9.5,9.61,9.36,9.4,2954591
2025-10-27 10:00:00,1.27,1.31,1.26,1.26,3806269
2025-10-27 10:00:00,4.24,4.39,4.2,4.2,6408845
2025-10-27 10:00:00,14.0,14.74,13.99,14.61,1662616
2025-10-27 10:00:00,27.0,27.47,26.25,26.71,942538
2025-10-27 10:00:00,8.07,8.15,8.0,8.01,15217325
2025-10-27 10:00:00,82.0,83.96,81.21,82.0,524425
2025-10-27 10:00:00,24.03,24.27,23.88,23.96,1783341
2025-10-27 10:00:00,23.9,24.73,23.9,24.58,7328299
2025-10-27 10:00:00,463.0,468.99,459.0,461.15,102300
2025-10-27 10:00:00,22.34,22.49,22.2,22.29,206012
2025-10-27 10:00:00,1.12,1.14,1.1,1.11,85085713
2025-10-27 10:00:00,0.667,0.673,0.658,0.66,60893358
2025-10-27 10:00:00,1.89,1.9,1.86,1.88,4485476
2025-10-27 10:00:00,215.18,236.0,212.01,221.79,64903
2025-10-27 10:00:00,19.0,19.79,18.92,19.55,3434726
2025-10-27 10:00:00,16.71,16.72,16.2,16.26,403626
2025-10-27 10:00:00,141.67,149.5,141.67,144.01,192829
2025-10-27 10:00:00,76.76,83.0,76.76,80.41,176463
2025-10-27 10:00:00,7.49,7.53,7.28,7.29,2555427
2025-10-27 10:00:00,8.26,8.44,8.15,8.2,231197
2025-10-27 10:00:00,7.05,7.27,7.05,7.2,4374087
2025-10-27 10:00:00,2.008125,2.07375,2.0015625,2.02125,215019184
2025-10-27 10:00:00,223.0,223.0,201.0,210.01,506191
2025-10-27 10:00:00,187.66,190.96,185.01,187.0,6524
2025-10-27 10:00:00,0.625,0.64,0.609,0.615,52407352
2025-10-27 10:00:00,320.05,327.97,316.0,320.0,3711
2025-10-27 10:00:00,131.16,140.4,131.16,134.58,271476
2025-10-27 10:00:00,34.95,35.24,34.82,34.91,240075
2025-10-27 10:00:00,29.51,29.95,29.5,29.55,464708
2025-10-27 10:00:00,1.72,1.75,1.66,1.67,21802691
2025-10-27 10:00:00,5.44,5.58,5.27,5.31,5716763
2025-10-27 10:00:00,0.737202,0.74592628,0.73065879,0.73502093,2533856
2025-10-27 10:00:00,94.5,96.87,92.01,92.52,242387
2025-10-27 10:00:00,171.2,173.89,170.26,171.34,83839
2025-10-27 10:00:00,4.128,4.1952,4.128,4.1472,5366608
2025-10-27 10:00:00,4.33,4.42,4.33,4.34,438366
2025-10-27 10:00:00,0.59,0.596,0.585,0.588,6628498
2025-10-27 10:00:00,27.2,27.86,27.2,27.86,1027617
2025-10-27 10:00:00,11.62,11.75,11.51,11.54,445817
2025-10-27 10:00:00,0.19140456,0.19388573,0.19140456,0.19246792,61631217
2025-10-27 10:00:00,6.27,6.65,6.27,6.64,9384164
2025-10-27 10:00:00,25.76,25.96,25.2,25.92,996810
2025-10-27 10:00:00,11.3,11.47,11.25,11.44,3816077
2025-10-27 10:00:00,7.14,7.24,7.0,7.01,8490480
2025-10-27 10:00:00,13.82,14.1,13.55,13.6,2071605
2025-10-27 10:00:00,72.12135645,77.14278,71.714214,74.13564015,325269
2025-10-27 10:00:00,0.382,0.384,0.375,0.376,9868634
2025-10-27 10:00:00,20.41,20.49,20.3,20.37,925388
2025-10-27 10:00:00,0.346,0.356,0.346,0.354,36201491
2025-10-27 10:00:00,37.23,37.87,37.1,37.19,169578
2025-10-27 10:00:00,4.04,4.06,3.98,4.0,506801
2025-10-27 10:00:00,15.07,15.26,15.02,15.17,2022995
2025-10-27 10:00:00,3.27,3.32,3.25,3.31,36691560
2025-10-27 10:00:00,5.06,5.09,4.9,4.9,397062
2025-10-27 10:00:00,43.9,44.5,42.55,42.72,105465
2025-10-27 10:00:00,24.11,24.29,23.88,23.89,62338
2025-10-27 10:00:00,0.323,0.343,0.323,0.336,93856207
2025-10-27 10:00:00,44.19,44.8,43.1,43.18,105958
2025-10-27 10:00:00,0.38866631,0.39666631,0.38866631,0.38999965,42823828
2025-10-27 10:00:00,1.17,1.21,1.16,1.18,8824722
2025-10-27 10:00:00,25.34,25.34,24.63,24.93,479422
2025-10-27 10:00:00,6.85,6.99,6.83,6.85,3333925
2025-10-27 10:00:00,50.53,51.0,50.21,50.51,396167
2025-10-27 10:00:00,6.93,7.0,6.84,6.86,740661
2025-10-27 10:00:00,35.56,36.23,33.5,34.01,467535
2025-10-27 10:00:00,9.6,9.8,9.55,9.7,9624068
2025-10-27 10:00:00,7.96,8.04,7.92,7.93,1361211
2025-10-27 10:00:00,1.30856966,1.3257125,1.27999827,1.27999827,12025118
2025-10-27 10:00:00,2.88,2.9,2.81,2.82,4600587
2025-10-27 10:00:00,2.025,2.075,2.01,2.015,7887298
2025-10-27 10:00:00,38108.5,38287.6,38049.1,38162.0,224471000
2025-10-27 10:00:00,8.99,9.17,8.86,8.9,1996598
2025-10-27 10:00:00,11.33,11.41,11.25,11.27,2038887
2025-10-27 10:00:00,43.59,44.9,43.59,44.57,298103
2025-10-27 10:00:00,203.5,204.0,191.6,191.6,638716
2025-10-27 10:00:00,14.14,14.39,13.91,14.23,3748702
2025-10-27 10:00:00,23.91,24.45,23.5,24.39,3949713
2025-10-27 10:00:00,190.33,194.0,190.0,193.0,24006
2025-10-27 10:00:00,2.15,2.18,2.08,2.08,7425978
2025-10-27 10:00:00,375.33,379.95,370.0,370.01,4731
2025-10-27 10:00:00,32.15,32.99,32.15,32.72,761240
2025-10-27 10:00:00,1.62,1.7,1.62,1.67,3469993
2025-10-27 10:00:00,262.08,269.0,261.11,262.95,10776
2025-10-27 10:00:00,113.39,114.0,108.34,109.03,87368
2025-10-27 10:00:00,1.86000065,1.87333399,1.84000064,1.84000064,9774154
2025-10-27 10:00:00,22.41,22.74,21.95,22.2,462268
2025-10-27 10:00:00,80.7,83.8,79.04,79.93,125795
2025-10-27 10:00:00,33.43,34.04,33.11,33.2,641300
2025-10-27 10:00:00,0.43,0.465,0.429,0.461,72447786
2025-10-27 10:00:00,268.3,273.99,267.53,270.11,3856
2025-10-27 10:00:00,1.5,1.54,1.49,1.52,24938447
2025-10-27 10:00:00,0.51055991,0.52087425,0.41257366,0.41257366,98816143
2025-10-27 10:00:00,4.8,5.15,4.8,4.88,16825474
2025-10-27 10:00:00,12.75,12.9,12.69,12.8,1678483
2025-10-27 10:00:00,20.0,20.0,19.5,19.7,178971
2025-10-27 10:00:00,7.94,8.03,7.91,7.98,136132
2025-10-27 10:00:00,1.23,1.27,1.23,1.24,30845104
2025-10-27 10:00:00,116.31,131.5,115.1,123.36,150764
2025-10-27 10:00:00,1.59,1.65,1.56,1.62,1849114
2025-10-27 10:00:00,2.79,2.88,2.78,2.8,27463643
2025-10-27 10:00:00,74.22,76.19,73.73,73.93,73675
2025-10-27 10:00:00,3.07,3.16,3.06,3.15,54771567
2025-10-27 10:00:00,3.93,3.97,3.91,3.93,1110891
2025-10-27 10:00:00,70.22,76.52,70.22,73.63,760479
2025-10-27 10:00:00,32.33,32.94,32.01,32.6,201935
2025-10-27 10:00:00,909.44,920.0,900.0,910.0,4543
2025-10-27 10:00:00,10.62,10.74,10.6,10.63,5750500
2025-10-27 10:00:00,4.1,4.24,4.09,4.12,6709094
2025-10-27 10:00:00,0.307,0.31,0.305,0.306,23299158
2025-10-27 10:00:00,52.64,52.98,49.56,51.8,690301
2025-10-27 10:00:00,7.94,7.99,7.84,7.99,624239
2025-10-27 10:00:00,1.15,1.24,1.15,1.2,42315672
2025-10-27 10:00:00,48.0,48.48,47.0,47.1,490240
2025-10-27 10:00:00,0.14435895,0.14513092,0.142815,0.14358697,94100749
2025-10-27 10:00:00,61.2,62.9,61.2,61.44,13384
2025-10-27 10:00:00,6.98,7.03,6.91,6.94,2523855
2025-10-27 10:00:00,3.77,4.14,3.77,3.89,26960681
2025-10-27 10:00:00,56.5,59.5,56.02,59.0,197718
2025-10-27 10:00:00,1.71,1.74,1.66,1.7,23265433
2025-10-27 10:00:00,17.99,18.1,17.46,17.56,408111
2025-10-27 10:00:00,22.61,23.25,22.61,23.03,1834840
2025-10-27 10:00:00,135.55,137.0,133.12,135.0,72221
2025-10-27 10:00:00,0.306,0.31,0.303,0.303,18211345
2025-10-27 10:00:00,1.06373186,1.06951301,1.05216955,1.05216955,2732344
2025-10-27 10:00:00,0.331,0.339,0.326,0.335,53343602
2025-10-27 10:00:00,36.03,36.5,36.0,36.16,193498
2025-10-27 10:00:00,3.15,3.16,3.11,3.13,994102
2025-10-27 10:00:00,235.42,249.98,235.42,249.98,22386
2025-10-27 10:00:00,2.96,2.99,2.94,2.95,7322955
2025-10-27 10:00:00,8.02,8.13,8.02,8.07,1399270
2025-10-27 10:00:00,6.56,7.3,6.55,6.76,1139298
2025-10-27 10:00:00,0.952,0.959,0.944,0.944,7629687
2025-10-27 10:00:00,49.23,49.48,48.25,48.31,1822557
2025-10-27 10:00:00,162.8,165.8,162.62,163.1,31223
2025-10-28 10:00:00,163.1,164.98,157.0,158.39,32797
2025-10-28 10:00:00,48.31,48.58,47.98,48.55,1278774
2025-10-28 10:00:00,0.944,0.953,0.927,0.93,8954915
2025-10-28 10:00:00,6.76,8.1,6.76,7.83,3892220
2025-10-28 10:00:00,8.07,8.3,8.07,8.16,3683987
2025-10-28 10:00:00,2.95,2.98,2.92,2.94,3431367
2025-10-28 10:00:00,248.25,248.25,230.0,230.0,6945
2025-10-28 10:00:00,3.13,3.14,3.06,3.07,1286095
2025-10-28 10:00:00,36.16,36.48,35.85,35.99,179048
2025-10-28 10:00:00,0.335,0.34,0.321,0.336,87629135
2025-10-28 10:00:00,1.05216955,1.08685646,1.0463884,1.08107531,5932814
2025-10-28 10:00:00,0.303,0.305,0.295,0.297,25147712
2025-10-28 10:00:00,135.0,136.3,132.15,132.79,33631
2025-10-28 10:00:00,23.03,23.25,22.75,22.84,830063
2025-10-28 10:00:00,17.56,17.68,17.17,17.28,483201
2025-10-28 10:00:00,1.7,1.71,1.62,1.65,15586326
2025-10-28 10:00:00,59.0,61.88,58.51,59.79,254496
2025-10-28 10:00:00,3.89,4.03,3.77,4.02,11264938
2025-10-28 10:00:00,6.94,7.09,6.94,7.02,9422608
2025-10-28 10:00:00,61.44,62.44,60.75,61.67,24632
2025-10-28 10:00:00,0.14358697,0.14435895,0.14127105,0.14204303,69269799
2025-10-28 10:00:00,47.1,47.5,46.55,47.0,347443
2025-10-28 10:00:00,1.2,1.21,1.15,1.17,20551441
2025-10-28 10:00:00,7.98,8.19,7.83,7.96,5531693
2025-10-28 10:00:00,51.8,51.8,49.22,50.25,397555
2025-10-28 10:00:00,0.306,0.309,0.298,0.3,36522370
2025-10-28 10:00:00,4.12,4.14,4.03,4.07,3472296
2025-10-28 10:00:00,10.63,10.7,10.49,10.53,3823848
2025-10-28 10:00:00,911.23,914.0,895.01,900.0,2078
2025-10-28 10:00:00,32.6,32.63,31.84,32.11,95460
2025-10-28 10:00:00,73.63,74.36,70.7,72.0,169655
2025-10-28 10:00:00,3.92,3.96,3.9,3.91,768302
2025-10-28 10:00:00,3.15,3.18,3.12,3.13,39901491
2025-10-28 10:00:00,73.93,75.3,70.8,72.37,45846
2025-10-28 10:00:00,2.8,2.93,2.8,2.87,44105346
2025-10-28 10:00:00,1.63,1.67,1.59,1.6,2050573
2025-10-28 10:00:00,123.36,126.85,116.02,120.08,44196
2025-10-28 10:00:00,1.24,1.31,1.24,1.26,33897604
2025-10-28 10:00:00,7.94,7.98,7.87,7.95,118556
2025-10-28 10:00:00,19.7,19.79,18.62,19.11,547113
2025-10-28 10:00:00,12.8,12.8,12.5,12.55,134312
2025-10-28 10:00:00,4.88,4.94,4.78,4.8,2427887
2025-10-28 10:00:00,0.41257366,0.41257366,0.33005893,0.33005893,444600461
2025-10-28 10:00:00,1.52,1.54,1.49,1.49,27481848
2025-10-28 10:00:00,270.97,273.0,268.56,268.8,3315
2025-10-28 10:00:00,0.461,0.463,0.438,0.45,50940476
2025-10-28 10:00:00,33.2,33.77,33.01,33.35,253859
2025-10-28 10:00:00,79.93,81.0,78.5,78.63,44704
2025-10-28 10:00:00,22.19,22.4,21.9,22.0,153664
2025-10-28 10:00:00,1.84000064,1.86000065,1.81333397,1.82666731,23896893
2025-10-28 10:00:00,109.03,110.57,106.3,106.85,22127
2025-10-28 10:00:00,262.61,264.97,237.66,248.59,11490
2025-10-28 10:00:00,1.67,1.71,1.64,1.65,1249810
2025-10-28 10:00:00,32.72,33.8,32.72,33.2,1444181
2025-10-28 10:00:00,370.05,375.0,361.0,361.01,3165
2025-10-28 10:00:00,2.08,2.1,2.0,2.02,9845243
2025-10-28 10:00:00,193.01,197.0,193.0,194.0,17925
2025-10-28 10:00:00,24.39,25.39,23.55,23.59,1836528
2025-10-28 10:00:00,14.23,14.41,13.86,14.1,2730772
2025-10-28 10:00:00,191.6,195.89,187.05,194.0,533576
2025-10-28 10:00:00,44.57,44.9,44.01,44.24,123174
2025-10-28 10:00:00,11.27,11.56,11.27,11.43,4036851
2025-10-28 10:00:00,8.9,9.0,8.77,8.88,1159661
2025-10-28 10:00:00,38170.0,38400.4,38099.3,38304.9,173318000
2025-10-28 10:00:00,2.015,2.05,1.99,2.005,6914042
2025-10-28 10:00:00,2.82,2.85,2.79,2.82,1596561
2025-10-28 10:00:00,1.27999827,1.29714111,1.25142688,1.27999827,16401471
2025-10-28 10:00:00,7.93,8.45,7.85,8.45,16435718
2025-10-28 10:00:00,9.7,9.8,9.46,9.5,6094074
2025-10-28 10:00:00,34.01,34.65,33.15,33.76,223801
2025-10-28 10:00:00,6.86,6.9,6.63,6.69,686098
2025-10-28 10:00:00,50.51,50.94,50.27,50.36,261704
2025-10-28 10:00:00,6.85,6.93,6.65,6.75,3617553
2025-10-28 10:00:00,24.93,24.93,24.04,24.43,2041893
2025-10-28 10:00:00,1.18,1.24,1.17,1.23,12604304
2025-10-28 10:00:00,0.38999965,0.39133298,0.38266632,0.38399965,19474462
2025-10-28 10:00:00,43.18,43.49,42.2,42.32,58712
2025-10-28 10:00:00,0.336,0.34,0.328,0.332,57925176
2025-10-28 10:00:00,23.89,24.3,23.79,24.2,145506
2025-10-28 10:00:00,42.72,45.0,42.61,43.09,196486
2025-10-28 10:00:00,4.91,5.02,4.85,4.9,393509
2025-10-28 10:00:00,3.31,3.33,3.27,3.28,9659349
2025-10-28 10:00:00,15.17,15.37,14.91,15.0,984012
2025-10-28 10:00:00,4.0,4.02,3.89,3.91,548532
2025-10-28 10:00:00,37.19,37.63,36.23,36.53,375318
2025-10-28 10:00:00,0.354,0.369,0.352,0.364,109538505
2025-10-28 10:00:00,20.37,20.45,20.07,20.2,882297
2025-10-28 10:00:00,0.376,0.378,0.361,0.368,13412479
2025-10-28 10:00:00,74.13564015,75.3570675,72.62135595,72.74992725,104262
