symbol,datetime,open,high,low,close,volume
AALR,2026-04-19 10:00:00,173.0,174.48,170.0,172.85,25323
AALR,2026-04-20 10:00:00,172.97,174.0,168.53,169.27,14071
AALR,2026-04-21 10:00:00,169.27,172.99,168.76,169.4,10318
AALR,2026-04-22 10:00:00,169.57,172.0,169.0,169.7,6850
AALR,2026-04-23 10:00:00,169.7,179.0,169.0,173.75,102768
ABUK,2026-01-26 10:00:00,58.8,59.6,58.12,59.0,2667034
ABUK,2026-01-27 10:00:00,59.0,63.0,58.71,63.0,5376807
ABUK,2026-01-28 10:00:00,63.0,65.7,58.71,64.16,3704768
ABUK,2026-02-01 10:00:00,64.16,65.49,62.72,65.45,2495625
ABUK,2026-02-02 10:00:00,65.45,66.49,64.14,66.49,1866619
ABUK,2026-02-03 10:00:00,66.49,68.0,65.92,67.1,2514074
ABUK,2026-02-04 10:00:00,67.1,67.69,65.0,65.97,2928616
ABUK,2026-02-05 10:00:00,65.97,66.43,65.0,65.66,1460413
ABUK,2026-02-08 10:00:00,65.66,69.75,65.0,69.45,2236223
ABUK,2026-02-09 10:00:00,69.45,69.9,68.12,68.8,1309413
ABUK,2026-02-10 10:00:00,68.8,69.69,68.51,69.3,1491399
ABUK,2026-02-11 10:00:00,69.3,71.0,69.2,69.55,1348685
ABUK,2026-02-12 10:00:00,69.55,70.84,62.01,69.72,1679242
ABUK,2026-02-15 10:00:00,69.72,72.0,69.01,71.87,1471812
ABUK,2026-02-16 10:00:00,71.87,72.5,70.0,70.3,1375902
ABUK,2026-02-17 10:00:00,70.3,71.0,68.01,68.99,2490788
ABUK,2026-02-18 10:00:00,68.99,70.0,66.53,68.7,3156971
ABUK,2026-02-19 10:00:00,68.7,70.0,67.23,67.65,787214
ABUK,2026-02-22 10:00:00,67.65,70.0,65.0,67.0,1852166
ABUK,2026-02-23 10:00:00,67.0,71.89,66.95,70.1,4063205
ABUK,2026-02-24 10:00:00,70.1,71.89,68.9,69.02,633215
ABUK,2026-02-25 10:00:00,69.02,69.5,67.54,68.3,789319
ABUK,2026-02-26 10:00:00,68.3,70.97,68.0,69.7,2253527
ABUK,2026-03-01 10:00:00,69.7,70.97,63.7,68.8,2691409
ABUK,2026-03-02 10:00:00,68.8,70.97,66.3,67.8,1484934
ABUK,2026-03-03 10:00:00,67.8,79.8,66.65,77.89,5694239
ABUK,2026-03-04 10:00:00,77.89,85.84,66.65,78.64,5681375
ABUK,2026-03-05 10:00:00,78.64,81.26,77.51,77.93,1309296
ABUK,2026-03-08 10:00:00,77.93,91.5,77.51,87.0,5281360
ABUK,2026-03-09 10:00:00,87.0,91.8,82.1,84.1,3040448
ABUK,2026-03-10 10:00:00,84.1,91.8,78.5,79.9,2091433
ABUK,2026-03-11 10:00:00,79.9,91.8,78.5,85.0,1896414
ABUK,2026-03-12 10:00:00,85.0,89.0,78.5,88.06,3972641
ABUK,2026-03-15 10:00:00,88.06,90.35,85.53,86.0,3272704
ABUK,2026-03-16 10:00:00,86.0,87.95,82.5,86.67,2032452
ABUK,2026-03-17 10:00:00,86.67,87.99,85.5,87.55,1536297
ABUK,2026-03-18 10:00:00,87.55,88.1,86.75,87.0,1015783
ABUK,2026-03-24 10:00:00,87.0,94.4,86.75,94.0,4170773
ABUK,2026-03-25 10:00:00,94.0,95.0,91.25,92.5,1607902
ABUK,2026-03-26 10:00:00,92.5,93.75,88.88,89.0,2890786
ABUK,2026-03-29 10:00:00,89.0,89.84,83.6,85.04,6284552
ABUK,2026-03-30 10:00:00,85.04,85.95,79.8,80.95,3927601
ABUK,2026-03-31 10:00:00,80.95,83.0,79.5,81.7,3721316
ABUK,2026-04-01 10:00:00,81.7,84.46,80.75,83.79,2995001
ABUK,2026-04-02 10:00:00,83.79,84.25,81.6,82.0,2360566
ABUK,2026-04-05 10:00:00,82.0,82.1,80.1,81.27,2441555
ABUK,2026-04-06 10:00:00,81.27,84.3,81.0,82.6,2306211
ABUK,2026-04-07 10:00:00,82.6,86.0,82.5,85.61,3214883
ABUK,2026-04-08 10:00:00,85.61,86.0,80.0,82.64,5571442
ABUK,2026-04-09 10:00:00,82.64,83.65,82.0,82.11,2091830
ABUK,2026-04-14 10:00:00,82.11,83.9,82.0,83.8,1842312
ABUK,2026-04-15 10:00:00,83.8,85.38,82.0,84.85,1393439
ABUK,2026-04-16 10:00:00,84.85,85.3,82.9,83.94,1831513
ABUK,2026-04-19 10:00:00,83.94,86.39,83.04,85.56,3321018
ABUK,2026-04-20 10:00:00,85.56,86.39,83.51,85.0,986007
ABUK,2026-04-21 10:00:00,85.0,90.95,84.8,88.55,2577687
ABUK,2026-04-22 10:00:00,88.55,90.8,86.55,87.0,1278047
ABUK,2026-04-23 10:00:00,87.0,89.4,86.1,86.12,1516915
ACAMD,2026-01-26 10:00:00,1.92,1.94,1.87,1.89,46532692
ACAMD,2026-01-27 10:00:00,1.89,1.98,1.87,1.95,76954425
ACAMD,2026-01-28 10:00:00,1.95,2.0,1.92,1.96,72615130
ACAMD,2026-02-01 10:00:00,1.96,1.99,1.94,1.97,23938250
ACAMD,2026-02-02 10:00:00,1.97,2.17,1.96,2.17,107524541
ACAMD,2026-02-03 10:00:00,2.17,2.21,2.14,2.18,102325915
ACAMD,2026-02-04 10:00:00,2.18,2.24,2.16,2.18,103411597
ACAMD,2026-02-05 10:00:00,2.18,2.2,2.13,2.17,89007513
ACAMD,2026-02-08 10:00:00,2.17,2.21,2.08,2.1,50253961
ACAMD,2026-02-09 10:00:00,2.1,2.18,2.08,2.17,66621210
ACAMD,2026-02-10 10:00:00,2.17,2.2,2.14,2.15,45815202
ACAMD,2026-02-11 10:00:00,2.15,2.17,2.12,2.16,31398853
ACAMD,2026-02-12 10:00:00,2.16,2.18,2.15,2.16,26110392
ACAMD,2026-02-15 10:00:00,2.16,2.28,2.15,2.27,104014434
ACAMD,2026-02-16 10:00:00,2.27,2.3,2.22,2.25,59294170
ACAMD,2026-02-17 10:00:00,2.25,2.26,2.21,2.24,46743670
ACAMD,2026-02-18 10:00:00,2.24,2.26,2.18,2.18,53536366
ACAMD,2026-02-19 10:00:00,2.18,2.2,2.08,2.09,29851606
ACAMD,2026-02-22 10:00:00,2.09,2.12,1.99,2.04,25494943
ACAMD,2026-02-23 10:00:00,2.04,2.12,2.01,2.09,18715472
ACAMD,2026-02-24 10:00:00,2.09,2.12,2.01,2.03,50723649
ACAMD,2026-02-25 10:00:00,2.03,2.07,1.9,1.99,47126689
ACAMD,2026-02-26 10:00:00,1.99,2.04,1.97,2.01,35424462
ACAMD,2026-03-01 10:00:00,2.01,2.04,1.83,1.95,28698386
ACAMD,2026-03-02 10:00:00,1.95,2.01,1.83,1.98,23012100
ACAMD,2026-03-03 10:00:00,1.98,2.01,1.93,1.95,17228003
ACAMD,2026-03-04 10:00:00,1.95,1.97,1.92,1.93,15236661
ACAMD,2026-03-05 10:00:00,1.93,1.99,1.92,1.96,17251480
ACAMD,2026-03-08 10:00:00,1.96,2.0,1.92,1.98,25428642
ACAMD,2026-03-09 10:00:00,1.98,2.09,1.96,2.08,42402583
ACAMD,2026-03-10 10:00:00,2.08,2.13,2.07,2.09,22570074
ACAMD,2026-03-11 10:00:00,2.09,2.13,2.02,2.03,38676721
ACAMD,2026-03-12 10:00:00,2.03,2.04,1.98,2.0,22424156
ACAMD,2026-03-15 10:00:00,2.0,2.01,1.96,1.97,9714535
ACAMD,2026-03-16 10:00:00,1.97,1.98,1.85,1.89,33638381
ACAMD,2026-03-17 10:00:00,1.89,1.94,1.85,1.89,21168186
ACAMD,2026-03-18 10:00:00,1.89,1.9,1.85,1.89,29977030
ACAMD,2026-03-24 10:00:00,1.89,1.94,1.88,1.89,48138779
ACAMD,2026-03-25 10:00:00,1.89,1.92,1.85,1.85,57346201
ACAMD,2026-03-26 10:00:00,1.85,1.89,1.75,1.75,72848968
ACAMD,2026-03-29 10:00:00,1.75,1.89,1.68,1.69,48318976
ACAMD,2026-03-30 10:00:00,1.69,1.74,1.66,1.67,25381457
ACAMD,2026-03-31 10:00:00,1.67,1.7,1.66,1.67,25506569
ACAMD,2026-04-01 10:00:00,1.67,1.84,1.66,1.83,71016115
ACAMD,2026-04-02 10:00:00,1.83,1.85,1.76,1.78,75205136
ACAMD,2026-04-05 10:00:00,1.78,1.8,1.75,1.76,22563881
ACAMD,2026-04-06 10:00:00,1.76,1.77,1.74,1.76,17804241
ACAMD,2026-04-07 10:00:00,1.76,1.77,1.7,1.71,25371993
ACAMD,2026-04-08 10:00:00,1.71,1.89,1.7,1.89,59058511
ACAMD,2026-04-09 10:00:00,1.89,1.89,1.82,1.84,63328774
ACAMD,2026-04-14 10:00:00,1.84,1.87,1.81,1.84,31778464
ACAMD,2026-04-15 10:00:00,1.84,1.94,1.81,1.92,51796062
ACAMD,2026-04-16 10:00:00,1.92,1.98,1.91,1.93,41317420
ACAMD,2026-04-19 10:00:00,1.93,1.97,1.9,1.91,30116619
ACAMD,2026-04-20 10:00:00,1.91,1.94,1.89,1.9,26364694
ACAMD,2026-04-21 10:00:00,1.9,1.96,1.89,1.93,24464808
ACAMD,2026-04-22 10:00:00,1.93,1.96,1.92,1.94,30789694
ACAMD,2026-04-23 10:00:00,1.94,1.96,1.92,1.93,12316531
ACAP,2026-01-26 10:00:00,7.86,8.46,7.85,8.0,1506398
ACAP,2026-01-27 10:00:00,8.0,8.19,7.85,7.9,196500
ACAP,2026-01-28 10:00:00,7.9,8.15,7.8,7.89,458307
ACAP,2026-02-01 10:00:00,7.89,7.9,7.57,7.66,469835
ACAP,2026-02-02 10:00:00,7.69,8.1,7.64,7.92,112857
ACAP,2026-02-03 10:00:00,7.92,8.08,7.73,7.85,107219
ACAP,2026-02-04 10:00:00,7.87,8.05,7.85,7.98,183602
ACAP,2026-02-05 10:00:00,7.94,8.35,7.86,7.99,422686
ACAP,2026-02-08 10:00:00,7.99,8.2,7.86,8.12,184046
ACAP,2026-02-09 10:00:00,8.12,8.18,8.0,8.09,147140
ACAP,2026-02-10 10:00:00,8.02,8.15,7.95,7.96,204528
ACAP,2026-02-11 10:00:00,8.0,8.14,7.85,7.88,280236
ACAP,2026-02-12 10:00:00,7.86,8.0,7.85,7.87,47489
ACAP,2026-02-15 10:00:00,7.87,8.23,7.85,8.0,16524868
ACAP,2026-02-16 10:00:00,8.0,9.15,7.85,8.38,4097705
ACAP,2026-02-17 10:00:00,8.38,8.9,8.16,8.17,1343284
ACAP,2026-02-18 10:00:00,8.17,8.36,8.1,8.12,473679
ACAP,2026-02-19 10:00:00,8.12,8.27,8.01,8.04,154432
ACAP,2026-02-22 10:00:00,8.04,8.2,7.95,7.95,135507
ACAP,2026-02-23 10:00:00,7.98,8.2,7.95,8.02,169737
ACAP,2026-02-24 10:00:00,8.02,8.5,8.0,8.32,15747746
ACAP,2026-02-25 10:00:00,8.32,8.4,7.62,7.85,661879
ACAP,2026-02-26 10:00:00,7.91,8.19,7.7,7.83,154800
ACAP,2026-03-01 10:00:00,7.83,8.19,6.33,7.79,300891
ACAP,2026-03-02 10:00:00,7.68,7.93,7.6,7.88,194108
ACAP,2026-03-03 10:00:00,7.88,7.94,7.73,7.89,201910
ACAP,2026-03-04 10:00:00,7.9,7.94,7.37,7.37,263250
ACAP,2026-03-05 10:00:00,7.6,8.39,7.45,7.9,494037
ACAP,2026-03-08 10:00:00,7.71,8.0,7.45,7.79,503118
ACAP,2026-03-09 10:00:00,7.79,7.97,7.42,7.65,259331
ACAP,2026-03-10 10:00:00,7.65,7.89,7.42,7.75,92544
ACAP,2026-03-11 10:00:00,7.75,7.82,7.42,7.72,84496
ACAP,2026-03-12 10:00:00,7.74,7.86,7.65,7.79,155282
ACAP,2026-03-15 10:00:00,7.74,7.79,7.61,7.72,58313
ACAP,2026-03-16 10:00:00,7.68,7.72,7.47,7.58,82333
ACAP,2026-03-17 10:00:00,7.53,7.57,7.46,7.52,70766
ACAP,2026-03-18 10:00:00,7.52,7.59,7.45,7.54,120673
ACAP,2026-03-24 10:00:00,7.54,7.74,7.5,7.63,53241
ACAP,2026-03-25 10:00:00,7.59,7.8,7.5,7.7,63495
ACAP,2026-03-26 10:00:00,7.69,7.77,7.53,7.66,105603
ACAP,2026-03-29 10:00:00,7.59,7.74,7.55,7.56,39623
ACAP,2026-03-30 10:00:00,7.6,7.63,7.5,7.51,83056
ACAP,2026-03-31 10:00:00,7.51,7.59,7.33,7.42,101570
ACAP,2026-04-01 10:00:00,7.41,7.59,7.36,7.45,103925
ACAP,2026-04-02 10:00:00,7.43,7.58,7.41,7.48,57953
ACAP,2026-04-05 10:00:00,7.47,7.7,7.43,7.62,135740
ACAP,2026-04-06 10:00:00,7.62,7.73,7.52,7.59,71633
ACAP,2026-04-07 10:00:00,7.62,7.7,7.52,7.59,109220
ACAP,2026-04-08 10:00:00,7.59,7.67,7.5,7.61,104096
ACAP,2026-04-09 10:00:00,7.56,7.63,7.5,7.55,79298
ACAP,2026-04-14 10:00:00,7.55,7.63,7.5,7.59,90180
ACAP,2026-04-15 10:00:00,7.54,7.61,7.51,7.54,78828
ACAP,2026-04-16 10:00:00,7.54,7.6,7.53,7.55,86716
ACAP,2026-04-19 10:00:00,7.55,7.9,7.52,7.57,1059166
ACAP,2026-04-20 10:00:00,7.57,8.2,7.52,7.83,1822312
ACAP,2026-04-21 10:00:00,7.84,8.03,7.7,7.73,535250
ACAP,2026-04-22 10:00:00,7.73,7.92,7.68,7.7,532963
ACAP,2026-04-23 10:00:00,7.7,7.75,7.68,7.69,158973
ACGC,2026-01-26 10:00:00,8.24,8.3,8.17,8.2,1025846
ACGC,2026-01-27 10:00:00,8.2,8.25,8.18,8.22,1206389
ACGC,2026-01-28 10:00:00,8.22,8.26,7.91,7.97,1091745
ACGC,2026-02-01 10:00:00,7.97,8.11,7.8,8.02,453974
ACGC,2026-02-02 10:00:00,8.03,8.05,7.79,7.93,2088296
ACGC,2026-02-03 10:00:00,7.89,8.08,7.79,8.02,763359
ACGC,2026-02-04 10:00:00,8.02,8.27,7.79,8.25,2448533
ACGC,2026-02-05 10:00:00,8.25,8.35,8.13,8.17,598985
ACGC,2026-02-08 10:00:00,8.17,8.4,8.13,8.25,796411
ACGC,2026-02-09 10:00:00,8.23,8.3,8.15,8.2,396729
ACGC,2026-02-10 10:00:00,8.2,8.35,8.16,8.28,891665
ACGC,2026-02-11 10:00:00,8.28,8.3,8.05,8.21,1115961
ACGC,2026-02-12 10:00:00,8.21,8.3,8.16,8.2,427950
ACGC,2026-02-15 10:00:00,8.2,8.27,8.11,8.14,849569
ACGC,2026-02-16 10:00:00,8.14,8.2,8.07,8.09,503756
ACGC,2026-02-17 10:00:00,8.09,8.14,8.06,8.11,1130089
ACGC,2026-02-18 10:00:00,8.11,8.18,8.07,8.14,341450
ACGC,2026-02-19 10:00:00,8.14,8.16,8.06,8.06,337060
ACGC,2026-02-22 10:00:00,8.09,8.1,7.95,7.99,374361
ACGC,2026-02-23 10:00:00,7.99,8.05,7.96,8.04,180028
ACGC,2026-02-24 10:00:00,8.04,8.05,7.98,7.99,396288
ACGC,2026-02-25 10:00:00,7.99,8.0,7.84,7.9,327548
ACGC,2026-02-26 10:00:00,7.9,7.95,7.84,7.87,293667
ACGC,2026-03-01 10:00:00,7.87,7.95,7.18,7.5,456975
ACGC,2026-03-02 10:00:00,7.58,7.7,7.43,7.55,354687
ACGC,2026-03-03 10:00:00,7.55,7.7,7.48,7.59,186733
ACGC,2026-03-04 10:00:00,7.59,7.69,7.57,7.64,71678
ACGC,2026-03-05 10:00:00,7.64,8.1,7.57,8.02,304731
ACGC,2026-03-08 10:00:00,7.97,8.0,7.81,7.96,186682
ACGC,2026-03-09 10:00:00,7.96,8.01,7.92,7.94,264185
ACGC,2026-03-10 10:00:00,7.94,7.99,7.9,7.96,212466
ACGC,2026-03-11 10:00:00,7.94,8.05,7.9,7.98,213739
ACGC,2026-03-12 10:00:00,7.91,7.98,7.87,7.89,353065
ACGC,2026-03-15 10:00:00,7.89,7.94,7.75,7.79,157739
ACGC,2026-03-16 10:00:00,7.77,7.91,7.61,7.67,112757
ACGC,2026-03-17 10:00:00,7.75,7.83,7.63,7.76,79358
ACGC,2026-03-18 10:00:00,7.76,7.92,7.73,7.89,171804
ACGC,2026-03-24 10:00:00,7.89,7.96,7.73,7.85,185262
ACGC,2026-03-25 10:00:00,7.88,7.9,7.75,7.8,341538
ACGC,2026-03-26 10:00:00,7.8,7.87,7.72,7.78,318389
ACGC,2026-03-29 10:00:00,7.78,7.85,7.7,7.72,147742
ACGC,2026-03-30 10:00:00,7.72,7.75,7.56,7.6,234303
ACGC,2026-03-31 10:00:00,7.6,7.74,7.53,7.63,224908
ACGC,2026-04-01 10:00:00,7.59,7.7,7.53,7.67,141067
ACGC,2026-04-02 10:00:00,7.67,7.79,7.53,7.71,117994
ACGC,2026-04-05 10:00:00,7.7,7.82,7.53,7.8,714139
ACGC,2026-04-06 10:00:00,7.8,8.0,7.76,7.93,596472
ACGC,2026-04-07 10:00:00,7.93,8.03,7.79,7.8,502682
ACGC,2026-04-08 10:00:00,7.8,7.95,7.79,7.89,310047
ACGC,2026-04-09 10:00:00,7.85,7.89,7.78,7.79,304405
ACGC,2026-04-14 10:00:00,7.79,8.18,7.78,8.18,857772
ACGC,2026-04-15 10:00:00,8.18,8.26,8.17,8.21,690675
ACGC,2026-04-16 10:00:00,8.21,8.33,8.12,8.15,827131
ACGC,2026-04-19 10:00:00,8.15,8.25,8.04,8.06,506863
ACGC,2026-04-20 10:00:00,8.06,8.14,8.02,8.13,402968
ACGC,2026-04-21 10:00:00,8.06,8.18,8.03,8.08,531462
ACGC,2026-04-22 10:00:00,8.08,8.14,8.01,8.08,519491
ACGC,2026-04-23 10:00:00,8.08,8.18,8.06,8.08,383745
ACTF,2026-01-26 10:00:00,2.7,2.71,2.67,2.68,4756796
ACTF,2026-01-27 10:00:00,2.68,2.7,2.67,2.68,1588549
ACTF,2026-01-28 10:00:00,2.68,2.69,2.62,2.63,5350943
ACTF,2026-02-01 10:00:00,2.63,2.69,2.62,2.67,2914798
ACTF,2026-02-02 10:00:00,2.67,2.69,2.63,2.65,2737347
ACTF,2026-02-03 10:00:00,2.65,2.73,2.63,2.7,5474650
ACTF,2026-02-04 10:00:00,2.7,2.74,2.63,2.71,5104203
ACTF,2026-02-05 10:00:00,2.71,2.72,2.63,2.67,4240039
ACTF,2026-02-08 10:00:00,2.67,2.73,2.63,2.72,4229523
ACTF,2026-02-09 10:00:00,2.72,2.8,2.69,2.77,14784054
ACTF,2026-02-10 10:00:00,2.77,2.84,2.69,2.78,11253546
ACTF,2026-02-11 10:00:00,2.78,2.8,2.69,2.73,3430534
ACTF,2026-02-12 10:00:00,2.73,2.77,2.69,2.74,3167974
ACTF,2026-02-15 10:00:00,2.74,2.77,2.69,2.75,2389266
ACTF,2026-02-16 10:00:00,2.75,2.79,2.69,2.72,8374694
ACTF,2026-02-17 10:00:00,2.72,2.75,2.71,2.74,3098266
ACTF,2026-02-18 10:00:00,2.74,2.86,2.73,2.84,22533157
ACTF,2026-02-19 10:00:00,2.84,2.86,2.74,2.76,7940316
ACTF,2026-02-22 10:00:00,2.76,2.81,2.69,2.69,4054221
ACTF,2026-02-23 10:00:00,2.69,2.74,2.69,2.73,1556027
ACTF,2026-02-24 10:00:00,2.73,2.75,2.71,2.72,1456366
ACTF,2026-02-25 10:00:00,2.72,2.73,2.67,2.67,3875595
ACTF,2026-02-26 10:00:00,2.67,2.7,2.65,2.69,2800554
ACTF,2026-03-01 10:00:00,2.69,2.7,2.54,2.64,3911267
ACTF,2026-03-02 10:00:00,2.64,2.67,2.54,2.62,2143969
ACTF,2026-03-03 10:00:00,2.62,2.63,2.6,2.62,2122686
ACTF,2026-03-04 10:00:00,2.62,2.65,2.59,2.65,6696511
ACTF,2026-03-05 10:00:00,2.65,2.69,2.63,2.64,6342678
ACTF,2026-03-08 10:00:00,2.64,2.66,2.61,2.63,6985663
ACTF,2026-03-09 10:00:00,2.63,2.66,2.62,2.66,6883003
ACTF,2026-03-10 10:00:00,2.66,2.71,2.62,2.69,6282335
ACTF,2026-03-11 10:00:00,2.69,2.71,2.68,2.69,1702969
ACTF,2026-03-12 10:00:00,2.69,2.7,2.65,2.66,2200712
ACTF,2026-03-15 10:00:00,2.66,2.67,2.62,2.63,5667001
ACTF,2026-03-16 10:00:00,2.63,2.65,2.6,2.61,4382865
ACTF,2026-03-17 10:00:00,2.61,2.66,2.6,2.64,2043441
ACTF,2026-03-18 10:00:00,2.64,2.68,2.6,2.66,3488185
ACTF,2026-03-24 10:00:00,2.66,2.68,2.65,2.66,2401368
ACTF,2026-03-25 10:00:00,2.66,2.68,2.65,2.68,2084067
ACTF,2026-03-26 10:00:00,2.68,2.68,2.64,2.66,2525885
ACTF,2026-03-29 10:00:00,2.66,2.68,2.63,2.63,1502987
ACTF,2026-03-30 10:00:00,2.63,2.65,2.59,2.6,4528163
ACTF,2026-03-31 10:00:00,2.6,2.63,2.59,2.61,925818
ACTF,2026-04-01 10:00:00,2.61,2.71,2.59,2.71,10031505
ACTF,2026-04-02 10:00:00,2.71,2.71,2.64,2.65,10869999
ACTF,2026-04-05 10:00:00,2.65,2.68,2.64,2.65,3412983
ACTF,2026-04-06 10:00:00,2.65,2.69,2.64,2.67,7830391
ACTF,2026-04-07 10:00:00,2.67,2.69,2.64,2.64,3407793
ACTF,2026-04-08 10:00:00,2.64,2.72,2.64,2.67,6242004
ACTF,2026-04-09 10:00:00,2.67,2.69,2.64,2.66,2563808
ACTF,2026-04-14 10:00:00,2.66,2.72,2.64,2.7,6846637
ACTF,2026-04-15 10:00:00,2.7,2.72,2.68,2.69,12574757
ACTF,2026-04-16 10:00:00,2.69,2.73,2.68,2.69,14084207
ACTF,2026-04-19 10:00:00,2.69,2.77,2.68,2.73,18299841
ACTF,2026-04-20 10:00:00,2.73,2.78,2.72,2.76,19077454
ACTF,2026-04-21 10:00:00,2.76,2.87,2.72,2.8,25133405
ACTF,2026-04-22 10:00:00,2.8,2.85,2.77,2.79,11267836
ACTF,2026-04-23 10:00:00,2.79,2.9,2.77,2.8,21012693
ADCI,2026-01-26 10:00:00,167.99,169.98,163.5,164.0,47773
ADCI,2026-01-27 10:00:00,164.04,165.0,157.0,158.66,29952
ADCI,2026-01-28 10:00:00,158.66,159.0,152.33,152.99,16895
ADCI,2026-02-01 10:00:00,152.99,168.67,150.02,158.69,48418
ADCI,2026-02-02 10:00:00,158.69,164.94,150.02,160.48,24500
ADCI,2026-02-03 10:00:00,160.48,165.98,150.02,164.5,17133
ADCI,2026-02-04 10:00:00,164.42,176.0,164.0,171.32,78471
ADCI,2026-02-05 10:00:00,171.32,179.9,169.0,173.75,54942
ADCI,2026-02-08 10:00:00,173.75,174.25,167.0,169.0,21882
ADCI,2026-02-09 10:00:00,169.29,171.9,167.35,167.54,20812
ADCI,2026-02-10 10:00:00,167.54,170.5,162.0,165.68,23577
ADCI,2026-02-11 10:00:00,165.68,171.99,161.52,162.0,23179
ADCI,2026-02-12 10:00:00,162.0,166.9,161.52,163.0,14190
ADCI,2026-02-15 10:00:00,163.16,166.49,163.0,165.16,8134
ADCI,2026-02-16 10:00:00,165.16,167.48,162.2,162.2,15842
ADCI,2026-02-17 10:00:00,162.2,165.49,161.0,163.26,10015
ADCI,2026-02-18 10:00:00,163.26,167.44,162.02,163.52,8494
ADCI,2026-02-19 10:00:00,163.52,167.0,161.33,161.61,10193
ADCI,2026-02-22 10:00:00,162.09,163.9,160.5,160.63,7421
ADCI,2026-02-23 10:00:00,160.63,163.74,159.72,161.25,11503
ADCI,2026-02-24 10:00:00,161.48,163.7,158.0,160.0,9784
ADCI,2026-02-25 10:00:00,159.9,162.0,158.0,158.09,6196
ADCI,2026-02-26 10:00:00,158.09,159.99,154.0,154.72,21220
ADCI,2026-03-01 10:00:00,154.72,159.99,140.0,146.67,26431
